%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, 3295.071815856912, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.154, 0.99, 192.0, 0.0, 240.0, 4.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.6953697625943644E9, 0.0, 2023-09-22 10:02:42.594
87.0, 3296.077644357401, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369762594392E9, 0.0, 2023-09-22 10:02:42.594
88.0, 3329.337040106898, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369762594415E9, 0.0, 2023-09-22 10:02:42.594
89.0, 3347.911339749258, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625944371E9, 0.0, 2023-09-22 10:02:42.594
90.0, 3357.388479398308, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625944595E9, 0.0, 2023-09-22 10:02:42.594
91.0, 3357.097906720389, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625944855E9, 0.0, 2023-09-22 10:02:42.594
92.0, 3322.6985720036714, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369762594529E9, 0.0, 2023-09-22 10:02:42.594
93.0, 3303.6995892166606, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536976259456E9, 0.0, 2023-09-22 10:02:42.594
94.0, 3294.065987356423, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369762594583E9, 0.0, 2023-09-22 10:02:42.594
95.0, 3295.3400367903755, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.154, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625946052E9, 0.0, 2023-09-22 10:02:42.594
96.0, 3329.359391851353, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.99, 192.0, 1.0, 0.0, 4.0, 224.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.6953697625946271E9, 0.0, 2023-09-22 10:02:42.594
97.0, 3348.0230984715345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625946493E9, 0.0, 2023-09-22 10:02:42.594
98.0, 3357.5225898650397, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625946715E9, 0.0, 2023-09-22 10:02:42.594
99.0, 3356.4944096200957, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625946934E9, 0.0, 2023-09-22 10:02:42.594
100.0, 3322.3409440923865, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625947187E9, 0.0, 2023-09-22 10:02:42.594
101.0, 3304.683065972694, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369762594743E9, 0.0, 2023-09-22 10:02:42.594
102.0, 3295.451795512652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625947676E9, 0.0, 2023-09-22 10:02:42.594
103.0, 3295.3400367903755, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625947905E9, 0.0, 2023-09-22 10:02:42.594
104.0, 3328.5994325398724, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625948133E9, 0.0, 2023-09-22 10:02:42.594
105.0, 3348.000746727079, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.156, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625948358E9, 0.0, 2023-09-22 10:02:42.594
106.0, 3357.991976498601, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.156, 0.992, 192.0, 1.0, 48.0, 4.0, 224.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625948584E9, 0.0, 2023-09-22 10:02:42.594
107.0, 3357.0755549759338, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.156, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625948808E9, 0.0, 2023-09-22 10:02:42.594
108.0, 3322.743275492582, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.156, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369762594924E9, 0.0, 2023-09-22 10:02:42.594
109.0, 3303.677237472205, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.156, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625949512E9, 0.0, 2023-09-22 10:02:42.594
110.0, 3294.1777460787, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.156, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625949776E9, 0.0, 2023-09-22 10:02:42.594
111.0, 3295.228278068099, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.156, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369762595003E9, 0.0, 2023-09-22 10:02:42.595
112.0, 3329.739371507093, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.156, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625950296E9, 0.0, 2023-09-22 10:02:42.595
113.0, 3348.0230984715345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.156, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625950532E9, 0.0, 2023-09-22 10:02:42.595
114.0, 3357.455534631674, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.156, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369762595076E9, 0.0, 2023-09-22 10:02:42.595
115.0, 3356.583816597917, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.156, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625950987E9, 0.0, 2023-09-22 10:02:42.595
116.0, 3323.4361795706964, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.164, 0.992, 192.0, 0.0, 240.0, 5.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625951214E9, 0.0, 2023-09-22 10:02:42.595
117.0, 3305.331266561898, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369762595144E9, 0.0, 2023-09-22 10:02:42.595
118.0, 3295.228278068099, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625951672E9, 0.0, 2023-09-22 10:02:42.595
119.0, 3295.8988304017585, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536976259519E9, 0.0, 2023-09-22 10:02:42.595
120.0, 3329.6946680181827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697625952125E9, 0.0, 2023-09-22 10:02:42.595
121.0, 3348.648947316283, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369762595234E9, 0.0, 2023-09-22 10:02:42.595
122.0, 3358.2154939431543, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630715673E9, 0.0, 2023-09-22 10:02:43.071
123.0, 3356.7626305535596, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630717995E9, 0.0, 2023-09-22 10:02:43.071
124.0, 3322.7879789814924, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763071859E9, 0.0, 2023-09-22 10:02:43.071
125.0, 3304.3477898058645, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, 0.164, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630718863E9, 0.0, 2023-09-22 10:02:43.071
126.0, 3294.7588914345374, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.158, 0.99, 192.0, 1.0, 16.0, 4.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.695369763071914E9, 0.0, 2023-09-22 10:02:43.071
127.0, 3296.03294086849, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763071948E9, 0.0, 2023-09-22 10:02:43.071
128.0, 3329.4711505736295, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630719748E9, 0.0, 2023-09-22 10:02:43.071
129.0, 3347.933691493713, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072161E9, 0.0, 2023-09-22 10:02:43.072
130.0, 3357.5896450984055, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072184E9, 0.0, 2023-09-22 10:02:43.072
131.0, 3357.030851487023, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630722055E9, 0.0, 2023-09-22 10:02:43.072
132.0, 3323.167958637233, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630722296E9, 0.0, 2023-09-22 10:02:43.072
133.0, 3304.4148450392304, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630722523E9, 0.0, 2023-09-22 10:02:43.072
134.0, 3294.781243178993, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630722733E9, 0.0, 2023-09-22 10:02:43.072
135.0, 3295.8541269128477, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630722947E9, 0.0, 2023-09-22 10:02:43.072
136.0, 3329.806426740459, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.988, 192.0, 1.0, 32.0, 4.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6953697630723157E9, 0.0, 2023-09-22 10:02:43.072
137.0, 3349.4089066277634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072337E9, 0.0, 2023-09-22 10:02:43.072
138.0, 3358.3049009209753, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072358E9, 0.0, 2023-09-22 10:02:43.072
139.0, 3356.8743892758357, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630723789E9, 0.0, 2023-09-22 10:02:43.072
140.0, 3323.167958637233, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072414E9, 0.0, 2023-09-22 10:02:43.072
141.0, 3305.286563072987, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630724406E9, 0.0, 2023-09-22 10:02:43.072
142.0, 3295.9435338906687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072467E9, 0.0, 2023-09-22 10:02:43.072
143.0, 3296.234106568588, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630724976E9, 0.0, 2023-09-22 10:02:43.072
144.0, 3329.2476331290763, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630725305E9, 0.0, 2023-09-22 10:02:43.072
145.0, 3348.0678019604447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.156, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072564E9, 0.0, 2023-09-22 10:02:43.072
146.0, 3358.260197432065, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.988, 192.0, 1.0, 32.0, 4.0, 240.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6953697630725904E9, 0.0, 2023-09-22 10:02:43.072
147.0, 3357.656700331772, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630726151E9, 0.0, 2023-09-22 10:02:43.072
148.0, 3323.480883059607, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072638E9, 0.0, 2023-09-22 10:02:43.072
149.0, 3304.7277694616046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630726607E9, 0.0, 2023-09-22 10:02:43.072
150.0, 3295.295333301465, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072683E9, 0.0, 2023-09-22 10:02:43.072
151.0, 3296.4129205242302, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072706E9, 0.0, 2023-09-22 10:02:43.072
152.0, 3330.678144774216, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630727375E9, 0.0, 2023-09-22 10:02:43.072
153.0, 3349.4089066277634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072767E9, 0.0, 2023-09-22 10:02:43.072
154.0, 3358.0813834764226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630727952E9, 0.0, 2023-09-22 10:02:43.072
155.0, 3357.321424164942, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072818E9, 0.0, 2023-09-22 10:02:43.072
156.0, 3323.8608627153476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.99, 192.0, 1.0, 32.0, 4.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.69536976307284E9, 0.0, 2023-09-22 10:02:43.072
157.0, 3305.241859584077, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630728638E9, 0.0, 2023-09-22 10:02:43.072
158.0, 3295.451795512652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072886E9, 0.0, 2023-09-22 10:02:43.072
159.0, 3295.831775168392, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072907E9, 0.0, 2023-09-22 10:02:43.072
160.0, 3330.2087581406545, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072929E9, 0.0, 2023-09-22 10:02:43.072
161.0, 3349.0065752275677, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763072978E9, 0.0, 2023-09-22 10:02:43.072
162.0, 3359.0425084880007, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630730007E9, 0.0, 2023-09-22 10:02:43.073
163.0, 3358.1037352208778, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630730236E9, 0.0, 2023-09-22 10:02:43.073
164.0, 3323.905566204258, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.158, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369763073046E9, 0.0, 2023-09-22 10:02:43.073
165.0, 3305.5100805175402, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.99, 192.0, 1.0, 32.0, 5.0, 16.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.6953697630730731E9, 0.0, 2023-09-22 10:02:43.073
166.0, 3296.077644357401, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630730972E9, 0.0, 2023-09-22 10:02:43.073
167.0, 3297.105824602345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630731208E9, 0.0, 2023-09-22 10:02:43.073
168.0, 3330.4099238407525, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630731432E9, 0.0, 2023-09-22 10:02:43.073
169.0, 3349.18538918321, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630731635E9, 0.0, 2023-09-22 10:02:43.073
170.0, 3358.416659643252, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630731854E9, 0.0, 2023-09-22 10:02:43.073
171.0, 3358.0813834764226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630732062E9, 0.0, 2023-09-22 10:02:43.073
172.0, 3324.509063304551, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953697630732284E9, 0.0, 2023-09-22 10:02:43.073
173.0, 3305.264211328532, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.162, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536976307325E9, 0.0, 2023-09-22 10:02:43.073
