%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 5299.084520230833, 5248.390763806196, 5342.826884129869, 5270.608397794771, 5304.113662733276, 5398.616838290315, 5292.557810849883, 5265.691014014604, 0.034, 0.0, 1.004, 192.0, 1.0, 16.0, 0.0, 0.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953709123832264E9, 0.0, 2023-09-22 10:21:52.383
78.0, 5202.904963839646, 5152.25591090392, 5246.602624249772, 5174.227675703487, 5207.911754597635, 5302.370226665763, 5196.311199225331, 5169.5561611123285, 0.034, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123832855E9, 0.0, 2023-09-22 10:21:52.383
79.0, 5062.6701191270495, 5010.590554546185, 5106.166613837077, 5033.881072268614, 5067.632206396128, 5162.135381953166, 5055.852837068181, 5029.343668144187, 0.034, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123833504E9, 0.0, 2023-09-22 10:21:52.383
80.0, 4882.202134394901, 4607.029808405615, 4930.012515784802, 4857.794029449705, 4891.455756599397, 4985.981283900891, 4879.698739015906, 4853.413087536465, 0.034, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123834045E9, 0.0, 2023-09-22 10:21:52.383
81.0, 4850.686174712918, 4436.3518877448905, 4902.564573593685, 4830.234328536311, 4863.829000452638, 4958.287472520766, 4852.206093335878, 4825.831034878616, 0.034, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123834572E9, 0.0, 2023-09-22 10:21:52.383
82.0, 5018.65953429455, 4937.746219366339, 5063.541837160807, 4991.166888614523, 5024.85096750867, 5119.309439576798, 5013.138653414089, 4986.696539723461, 0.034, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123836915E9, 0.0, 2023-09-22 10:21:52.383
83.0, 5222.350981515763, 5171.813687302314, 5265.9368832036125, 5193.718396868515, 5227.268365295931, 5321.793892597424, 5215.645458179171, 5189.0468822773555, 0.034, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912383747E9, 0.0, 2023-09-22 10:21:52.383
84.0, 5377.673253735692, 5327.158311266699, 5421.527376357005, 5349.286538277453, 5382.814154960412, 5477.250275284086, 5371.258303077019, 5344.458561475106, 0.034, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123837972E9, 0.0, 2023-09-22 10:21:52.383
85.0, 5332.500378191517, 5281.985435722522, 5376.354500812829, 5304.0913109888215, 5337.618927671781, 5432.099751484365, 5325.973668810567, 5299.263334186475, 0.034, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123838484E9, 0.0, 2023-09-22 10:21:52.383
86.0, 5146.042125945345, 5095.527183476351, 5189.672731122105, 5117.387189553641, 5151.026564958878, 5245.507388771462, 5139.269547375387, 5112.760378451393, 0.034, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123839028E9, 0.0, 2023-09-22 10:21:52.383
87.0, 5006.880164966603, 4956.275815519788, 5050.220197465444, 4977.867600663615, 5011.663438280039, 5106.166613837077, 4999.839365463182, 4973.464307005919, 0.038, -0.004, 1.006, 192.0, 1.0, 48.0, 255.0, 224.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6953709123839767E9, 0.0, 2023-09-22 10:21:52.383
88.0, 4918.881347046059, 4865.147753375501, 4962.534303967274, 4890.248762398811, 4923.910489548503, 5018.480720338907, 4912.198175453923, 4885.8678204855705, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123840406E9, 0.0, 2023-09-22 10:21:52.384
89.0, 4944.228225258377, 4889.913486231982, 4987.903533924047, 4915.662695844495, 4949.302071249732, 5043.961709017958, 4937.634460644062, 4911.2594021868, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912384104E9, 0.0, 2023-09-22 10:21:52.384
90.0, 5049.795514320793, 4999.124109640612, 5093.001436352902, 5020.827653506715, 5054.467028911952, 5149.037259702356, 5042.844121795192, 5016.267897637832, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123841548E9, 0.0, 2023-09-22 10:21:52.384
91.0, 5162.582416842272, 5111.9110121620915, 5205.922449341113, 5133.7486664949265, 5167.365690155708, 5261.958272690567, 5155.675727805582, 5129.077151903767, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123841972E9, 0.0, 2023-09-22 10:21:52.384
92.0, 5315.311886705385, 5264.752240747481, 5359.031898859966, 5286.880467758235, 5320.38573269674, 5414.888908253778, 5308.6734186021595, 5281.9630839780675, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123842456E9, 0.0, 2023-09-22 10:21:52.384
93.0, 5355.768544169491, 5305.320656933864, 5399.555611557438, 5327.448883944618, 5360.9765006275775, 5455.502027929071, 5349.286538277453, 5322.531500164449, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123842883E9, 0.0, 2023-09-22 10:21:52.384
94.0, 5227.044847851378, 5176.529905382384, 5270.675453028137, 5198.434614948585, 5232.0739903538215, 5326.599517655315, 5220.316972770331, 5193.718396868515, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123843417E9, 0.0, 2023-09-22 10:21:52.384
95.0, 5032.919947257036, 4974.827763417693, 5076.662311156072, 5004.309714354243, 5038.016144992846, 5132.5193205498845, 5026.214423920444, 4999.727606740905, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123844016E9, 0.0, 2023-09-22 10:21:52.384
96.0, 4850.172084590446, 4474.17103936327, 4899.63649507004, 4827.2391947793, 4860.833866695627, 4955.337042252665, 4849.233311323323, 4822.791197632694, 0.038, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123844745E9, 0.0, 2023-09-22 10:21:52.384
97.0, 4873.999044179803, 4484.631655768354, 4924.558690137707, 4852.139038102512, 4885.756061763294, 4980.259237320332, 4874.2002098799, 4847.825151422639, 0.044, -0.006, 1.008, 192.0, 1.0, 96.0, 255.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.695370912384518E9, 0.0, 2023-09-22 10:21:52.384
98.0, 5077.198753022999, 5013.898612725569, 5121.119930877678, 5048.879092798125, 5082.496116458907, 5177.0216437604, 5070.895561086602, 5044.319336929243, 0.044, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123846407E9, 0.0, 2023-09-22 10:21:52.384
99.0, 5248.927205673123, 5198.322856226308, 5292.468403872062, 5220.249917536965, 5253.844589453291, 5348.280709776964, 5242.221682336532, 5215.444292479074, 0.044, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123846881E9, 0.0, 2023-09-22 10:21:52.384
100.0, 5350.627642944771, 5299.956238264589, 5394.235896377075, 5322.084465275343, 5355.634433702759, 5450.048202281976, 5343.989174841545, 5317.14472975072, 0.044, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912384744E9, 0.0, 2023-09-22 10:21:52.384
101.0, 5304.426587155651, 5253.75518247547, 5348.034840587955, 5275.883409486224, 5309.567488380371, 5403.958905215133, 5297.899877774701, 5271.055432683877, 0.044, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912384802E9, 0.0, 2023-09-22 10:21:52.384
102.0, 5172.193666958055, 5121.5446140223285, 5215.55605120135, 5143.449323588529, 5177.155754227132, 5271.547171061894, 5165.421088388096, 5138.77780899737, 0.044, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123848615E9, 0.0, 2023-09-22 10:21:52.384
103.0, 5061.530180159829, 5010.881127224103, 5104.8702126586695, 5032.584671090206, 5066.268749984354, 5160.816629030303, 5054.578787634228, 5028.024915221324, 0.044, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123849204E9, 0.0, 2023-09-22 10:21:52.384
104.0, 4937.343887966143, 4880.972788449859, 4981.287417565277, 4909.046579485725, 4942.820065357693, 5037.3679444036425, 4931.040696029746, 4904.576230594663, 0.044, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912384977E9, 0.0, 2023-09-22 10:21:52.384
105.0, 4911.795844053727, 4852.6978317138955, 4955.940539352959, 4883.722053017861, 4917.517890634285, 5011.954010957958, 4905.671466072973, 4879.2517041268, 0.044, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123850343E9, 0.0, 2023-09-22 10:21:52.385
106.0, 5017.318429627232, 4966.423507502497, 5060.501999914885, 4988.104699624146, 5021.94524072948, 5116.359009308697, 5010.188223145989, 4983.634350733084, 0.044, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123850932E9, 0.0, 2023-09-22 10:21:52.385
107.0, 5184.867106064214, 5134.173349639577, 5228.31889728533, 5155.943948739046, 5189.672731122105, 5284.041796212411, 5178.049824005345, 5151.361841125708, 0.04, -0.006, 1.008, 192.0, 1.0, 64.0, 255.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.695370912385142E9, 0.0, 2023-09-22 10:21:52.385
108.0, 5373.448774033639, 5322.86677633128, 5417.280544910496, 5345.039706830944, 5378.544971769449, 5472.9140368597555, 5367.011471630511, 5340.144674795231, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123852022E9, 0.0, 2023-09-22 10:21:52.385
109.0, 5385.4516608061385, 5334.959070081601, 5429.4175421497275, 5357.132000581265, 5390.726672497592, 5485.073385843442, 5379.01435840301, 5352.304023778918, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123852468E9, 0.0, 2023-09-22 10:21:52.385
110.0, 5202.435577206084, 5151.9429864815465, 5246.13323761621, 5173.847696047747, 5207.55412668635, 5302.012598754478, 5195.774757358403, 5169.198533201044, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123852966E9, 0.0, 2023-09-22 10:21:52.385
111.0, 5006.544888799774, 4954.532379452274, 5049.907273043069, 4977.688786707972, 5011.37286560212, 5105.943096392524, 4999.660551507539, 4973.12903083909, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123853617E9, 0.0, 2023-09-22 10:21:52.385
112.0, 4874.267265113266, 4731.774894210684, 4921.921184291981, 4849.568587490152, 4883.185611150934, 4977.7334901968825, 4871.6074075230845, 4845.120590343546, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912385433E9, 0.0, 2023-09-22 10:21:52.385
113.0, 4934.013478042302, 4791.007017017248, 4981.622693732106, 4909.247745185822, 4942.887120591059, 5037.3679444036425, 4931.331268707665, 4904.73269280585, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123854892E9, 0.0, 2023-09-22 10:21:52.385
114.0, 5101.204526567999, 5049.192017220499, 5144.678669533571, 5072.326072731742, 5106.01015162589, 5200.535678927384, 5094.29783753131, 5067.676909885038, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123856254E9, 0.0, 2023-09-22 10:21:52.385
115.0, 5216.472472724017, 5165.778716299381, 5259.991319178501, 5187.661074121127, 5221.32280127082, 5315.870680316768, 5209.655190665149, 5182.967207785512, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123856745E9, 0.0, 2023-09-22 10:21:52.385
116.0, 5315.468348916573, 5264.774592491936, 5359.188361071153, 5286.813412524869, 5320.452787930106, 5414.955963487144, 5308.829880813347, 5282.097194444799, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123857229E9, 0.0, 2023-09-22 10:21:52.385
117.0, 5322.039761786433, 5271.390708850707, 5365.804477429924, 5293.407177139185, 5327.001849055511, 5421.572079845915, 5315.4236454276615, 5288.668607314659, 0.038, -0.002, 1.004, 192.0, 1.0, 48.0, 255.0, 240.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953709123857744E9, 0.0, 2023-09-22 10:21:52.385
118.0, 5225.815501906336, 5175.255855948431, 5269.490810572006, 5197.138213770177, 5230.732885686503, 5325.392523454729, 5219.132330314199, 5192.489050923473, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123858297E9, 0.0, 2023-09-22 10:21:52.385
119.0, 5089.425157240053, 5038.6643455820495, 5132.92165195008, 5060.569055148251, 5094.208430553488, 5188.912771810624, 5082.630226925638, 5056.0316510238235, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123858807E9, 0.0, 2023-09-22 10:21:52.385
120.0, 4909.806538797205, 4760.385127113477, 4956.40992598652, 4884.01262569578, 4917.7414080788385, 5012.333990613698, 4906.096149217624, 4879.63168378254, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709123859332E9, 0.0, 2023-09-22 10:21:52.385
121.0, 4874.893113958015, 4644.468980368255, 4925.005725026814, 4852.541369502708, 4886.203096652401, 4980.8403826761705, 4874.624893024551, 4848.205131078378, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128558376E9, 0.0, 2023-09-22 10:21:52.855
122.0, 5036.1385984586, 4973.441955261464, 5080.171535035555, 5007.796586489271, 5041.547720616784, 5136.117951407189, 5029.835406522204, 5003.236830620388, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128561752E9, 0.0, 2023-09-22 10:21:52.856
123.0, 5239.226548579521, 5188.421033432607, 5282.700691545092, 5210.437501721085, 5243.965118404045, 5338.53534919445, 5232.3645630317405, 5205.676580152104, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128563576E9, 0.0, 2023-09-22 10:21:52.856
124.0, 5398.63919003477, 5347.990137099045, 5442.493312656083, 5370.25247457653, 5403.645980792759, 5498.104452860886, 5392.157184142731, 5365.379794285273, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128564827E9, 0.0, 2023-09-22 10:21:52.856
125.0, 5357.8025529149245, 5307.28761044593, 5401.701379025148, 5329.460540945594, 5362.921102395189, 5457.401926207773, 5351.342898767341, 5324.565508909883, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128565626E9, 0.0, 2023-09-22 10:21:52.856
126.0, 5168.59503610075, 5118.0800936317555, 5212.31504825533, 5139.984803197957, 5173.601826858739, 5268.149705904688, 5161.956567997524, 5135.290936862342, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128566985E9, 0.0, 2023-09-22 10:21:52.856
127.0, 5024.202766919466, 4973.509010494829, 5067.5427994183065, 4995.190202616478, 5028.941336743991, 5123.556271023306, 5017.206670904955, 4990.65279849205, 0.042, -0.002, 1.002, 192.0, 1.0, 80.0, 255.0, 240.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.695370912856844E9, 0.0, 2023-09-22 10:21:52.856
128.0, 4934.751085609328, 4883.900866973504, 4977.8452489191595, 4905.425596883964, 4939.2661379893, 5033.881072268614, 4927.576175639174, 4901.044654970724, 0.042, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912857031E9, 0.0, 2023-09-22 10:21:52.857
129.0, 4965.685899935473, 4914.902736533015, 5008.891821967581, 4936.494521676841, 4970.268007548811, 5064.793534850304, 4958.578045198685, 4932.001821041325, 0.042, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912857198E9, 0.0, 2023-09-22 10:21:52.857
130.0, 5074.248322754899, 5023.666325052539, 5117.744817464926, 5045.302813685276, 5078.942189090513, 5173.601826858739, 5067.319281973753, 5040.743057816393, 0.042, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128576896E9, 0.0, 2023-09-22 10:21:52.857
131.0, 5185.492954908962, 5134.754494995415, 5229.0341531079, 5156.636852817161, 5190.186821244576, 5284.757052034981, 5178.630969361183, 5151.965338226001, 0.042, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128577497E9, 0.0, 2023-09-22 10:21:52.857
132.0, 5334.221462514575, 5283.5500578343945, 5377.87441943579, 5305.588877867327, 5339.161198039198, 5433.619670107326, 5327.62769790026, 5300.850308042802, 0.042, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128578067E9, 0.0, 2023-09-22 10:21:52.857
133.0, 5377.561495013416, 5326.979497311056, 5421.370914145818, 5349.063020832899, 5382.724747982592, 5477.183220050719, 5371.1241926102875, 5344.257395775008, 0.042, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128578603E9, 0.0, 2023-09-22 10:21:52.857
134.0, 5250.380069062719, 5199.753367871448, 5294.010674239477, 5221.702780926559, 5255.409211565163, 5349.979442355567, 5243.786304448403, 5217.031266335401, 0.042, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128579097E9, 0.0, 2023-09-22 10:21:52.857
135.0, 5058.177418491533, 5005.539060299285, 5101.62920971265, 5029.276612910821, 5063.027747038334, 5157.597977828739, 5051.3377846882095, 5024.783912275304, 0.042, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128579543E9, 0.0, 2023-09-22 10:21:52.857
136.0, 4872.434422067931, 4639.417486121355, 4920.267155202288, 4848.003965378281, 4881.688044272429, 4976.302978551743, 4870.132192389035, 4843.645375209496, 0.042, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912857998E9, 0.0, 2023-09-22 10:21:52.857
137.0, 4891.947494977414, 4627.660468537863, 4941.188388012456, 4868.858142955082, 4902.564573593685, 4997.201859617456, 4891.053425199202, 4864.566608019663, 0.042, 0.0, 1.004, 192.0, 1.0, 80.0, 0.0, 0.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6953709128580408E9, 0.0, 2023-09-22 10:21:52.858
138.0, 5092.800270652803, 5035.579804847218, 5136.58733804075, 5064.190037750011, 5097.963523621979, 5192.556106156839, 5086.318264760765, 5059.697337114494, 0.042, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128580863E9, 0.0, 2023-09-22 10:21:52.858
139.0, 5265.780420992425, 5215.243126778976, 5309.6121918692825, 5237.147836345177, 5270.831915239324, 5365.402146029728, 5259.23135986702, 5232.521025242928, 0.042, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128581295E9, 0.0, 2023-09-22 10:21:52.858
140.0, 5368.933721653667, 5318.396427440218, 5412.83254776389, 5340.457599217606, 5374.1193263672985, 5468.689557157702, 5362.496419250539, 5335.719029393081, 0.042, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128581724E9, 0.0, 2023-09-22 10:21:52.858
141.0, 5321.324505963863, 5270.85426698378, 5365.335090796362, 5292.803680038891, 5326.532462421949, 5421.147396701264, 5314.887203560735, 5288.176868936643, 0.042, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912858244E9, 0.0, 2023-09-22 10:21:52.858
142.0, 5185.783527586881, 5135.223881628976, 5229.481187997007, 5157.016832472901, 5190.723263111504, 5285.338197390819, 5179.078004250289, 5152.457076604018, 0.042, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128583362E9, 0.0, 2023-09-22 10:21:52.858
143.0, 5080.886790858125, 5030.32714490022, 5124.383285568152, 5051.9859852774125, 5085.781822893837, 5180.352053684242, 5074.024805310346, 5047.515636386352, 0.042, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128583813E9, 0.0, 2023-09-22 10:21:52.858
144.0, 4962.668414434006, 4912.01936149828, 5006.008446932847, 4933.566443153196, 4967.406984258531, 5062.044270282301, 4955.627614930584, 4929.207852984411, 0.042, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128584232E9, 0.0, 2023-09-22 10:21:52.858
145.0, 4938.305012977721, 4887.499497830809, 4981.443879776464, 4909.068931230179, 4942.887120591059, 5037.434999637008, 4931.107751263113, 4904.665637572484, 0.042, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128584688E9, 0.0, 2023-09-22 10:21:52.858
146.0, 5040.608947349661, 4989.870487436115, 5083.837221126226, 5011.506976068852, 5045.213406707455, 5139.761285753404, 5033.478740868419, 5006.969571944424, 0.042, 0.0, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128586147E9, 0.0, 2023-09-22 10:21:52.858
147.0, 5200.110995782733, 5149.461942847007, 5243.60749049276, 5171.299597179842, 5205.006027818445, 5299.464499886572, 5193.31606546832, 5166.583379099772, 0.036000000000000004, -0.002, 0.998, 192.0, 1.0, 32.0, 255.0, 240.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.69537091285866E9, 0.0, 2023-09-22 10:21:52.858
148.0, 5385.228143361586, 5334.601442170316, 5429.059914238443, 5356.72966918107, 5390.234934119575, 5484.760461421069, 5378.656730491725, 5351.834637145357, 0.036000000000000004, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128587034E9, 0.0, 2023-09-22 10:21:52.858
149.0, 5400.673198780203, 5350.1135528222985, 5444.527321401515, 5372.219428088597, 5405.836451749379, 5500.339627306417, 5394.347655099351, 5367.458506519617, 0.036000000000000004, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128587463E9, 0.0, 2023-09-22 10:21:52.858
150.0, 5219.668772181127, 5169.153829712132, 5263.254673868975, 5191.036187533879, 5224.65321119466, 5319.223441985064, 5213.097359311266, 5186.387024687174, 0.036000000000000004, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128587945E9, 0.0, 2023-09-22 10:21:52.858
151.0, 5020.827653506715, 4970.022138359802, 5064.257092983376, 4991.904496181548, 5025.6332785646055, 5120.292916332832, 5013.920964470025, 4987.411795546031, 0.036000000000000004, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128588357E9, 0.0, 2023-09-22 10:21:52.858
152.0, 4888.3935676090205, 4807.994342803281, 4934.438161186953, 4862.018509151758, 4895.747291534816, 4990.429281047497, 4884.169087906967, 4857.704622471884, 0.036000000000000004, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695370912858876E9, 0.0, 2023-09-22 10:21:52.858
153.0, 4948.922091593992, 4863.761945219272, 4995.301961338754, 4922.949364536925, 4956.700498664439, 5051.315432943754, 4945.099943292134, 4918.54607087923, 0.036000000000000004, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537091285893E9, 0.0, 2023-09-22 10:21:52.858
154.0, 5117.767169209382, 5066.536970917818, 5161.107201708222, 5088.933418862035, 5122.6622012450935, 5217.120673313221, 5111.016942383879, 5084.261904270877, 0.036000000000000004, -0.002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953709128589747E9, 0.0, 2023-09-22 10:21:52.858
