%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92.0, -44.74819239952474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730071456E9, 0.0, 2023-07-20 11:01:13.007
93.0, -144.3028622034624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730071647E9, 0.0, 2023-07-20 11:01:13.007
94.0, -185.31831327895085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673007184E9, 0.0, 2023-07-20 11:01:13.007
95.0, -110.01528620902137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.224, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730072064E9, 0.0, 2023-07-20 11:01:13.007
96.0, 100.24757388205218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 1.0, 96.0, 6.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.689843673007228E9, 0.0, 2023-07-20 11:01:13.007
97.0, 135.69744058816917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730072465E9, 0.0, 2023-07-20 11:01:13.007
98.0, 70.2515328230301, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730072677E9, 0.0, 2023-07-20 11:01:13.007
99.0, -8.895994293212212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730072863E9, 0.0, 2023-07-20 11:01:13.007
100.0, -112.6527920547476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730073073E9, 0.0, 2023-07-20 11:01:13.007
101.0, -78.90165792723393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730073297E9, 0.0, 2023-07-20 11:01:13.007
102.0, -77.73936721555796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730073493E9, 0.0, 2023-07-20 11:01:13.007
103.0, -106.41665535171693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68984367300737E9, 0.0, 2023-07-20 11:01:13.007
104.0, -6.347895425307206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730073924E9, 0.0, 2023-07-20 11:01:13.007
105.0, 66.60819847681505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.222, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730074143E9, 0.0, 2023-07-20 11:01:13.007
106.0, 134.57985336540384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.976, 192.0, 1.0, 64.0, 6.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6898436730074437E9, 0.0, 2023-07-20 11:01:13.007
107.0, 99.30880061492928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730074725E9, 0.0, 2023-07-20 11:01:13.007
108.0, -108.60712630833702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730074918E9, 0.0, 2023-07-20 11:01:13.007
109.0, -185.0947958343978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730075142E9, 0.0, 2023-07-20 11:01:13.007
110.0, -147.58856863839253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730075336E9, 0.0, 2023-07-20 11:01:13.007
111.0, -42.736535398547105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730075543E9, 0.0, 2023-07-20 11:01:13.007
112.0, 101.87925122728959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730075748E9, 0.0, 2023-07-20 11:01:13.007
113.0, 71.70439621262506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730075946E9, 0.0, 2023-07-20 11:01:13.007
114.0, 28.587881158337733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730076144E9, 0.0, 2023-07-20 11:01:13.007
115.0, 28.00673580249975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.216, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673007634E9, 0.0, 2023-07-20 11:01:13.007
116.0, -46.24575927803031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 1.0, 80.0, 6.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6898436730076523E9, 0.0, 2023-07-20 11:01:13.007
117.0, -77.06881488189875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730076709E9, 0.0, 2023-07-20 11:01:13.007
118.0, -141.86652205783392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436730076883E9, 0.0, 2023-07-20 11:01:13.007
119.0, -148.7285076056132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673007707E9, 0.0, 2023-07-20 11:01:13.007
120.0, 30.107799781298613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734852355E9, 0.0, 2023-07-20 11:01:13.485
121.0, 133.28345218699602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673485298E9, 0.0, 2023-07-20 11:01:13.485
122.0, 136.61386211083678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734853315E9, 0.0, 2023-07-20 11:01:13.485
123.0, 34.53344518344941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673485359E9, 0.0, 2023-07-20 11:01:13.485
124.0, -152.03656578499863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734853945E9, 0.0, 2023-07-20 11:01:13.485
125.0, -149.53317040600425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673485423E9, 0.0, 2023-07-20 11:01:13.485
126.0, -80.13100387227583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 1.0, 112.0, 6.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6898436734854615E9, 0.0, 2023-07-20 11:01:13.485
127.0, -40.05432606391025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734854882E9, 0.0, 2023-07-20 11:01:13.485
128.0, 38.46735220758345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734855144E9, 0.0, 2023-07-20 11:01:13.485
129.0, 28.990212558533262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734855452E9, 0.0, 2023-07-20 11:01:13.485
130.0, 63.94834088663351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673485573E9, 0.0, 2023-07-20 11:01:13.485
131.0, 95.576059290893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734856029E9, 0.0, 2023-07-20 11:01:13.485
132.0, -42.62477667627057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734856284E9, 0.0, 2023-07-20 11:01:13.485
133.0, -139.69840284566914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734856524E9, 0.0, 2023-07-20 11:01:13.485
134.0, -184.58070571192573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734856777E9, 0.0, 2023-07-20 11:01:13.485
135.0, -113.81508276642356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.218, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673485705E9, 0.0, 2023-07-20 11:01:13.485
136.0, 97.85593722533432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 1.0, 80.0, 6.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6898436734857297E9, 0.0, 2023-07-20 11:01:13.485
137.0, 137.7090975891468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734857516E9, 0.0, 2023-07-20 11:01:13.485
138.0, 74.0736811248876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734857752E9, 0.0, 2023-07-20 11:01:13.485
139.0, -8.739532082025061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734858043E9, 0.0, 2023-07-20 11:01:13.485
140.0, -117.21254792363024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734858289E9, 0.0, 2023-07-20 11:01:13.485
141.0, -81.20388760613056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734858506E9, 0.0, 2023-07-20 11:01:13.485
142.0, -75.68300672566971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68984367348588E9, 0.0, 2023-07-20 11:01:13.485
143.0, -103.13094891678679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673485904E9, 0.0, 2023-07-20 11:01:13.485
144.0, -5.789101813924529, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734859252E9, 0.0, 2023-07-20 11:01:13.485
145.0, 62.6519397082257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734859507E9, 0.0, 2023-07-20 11:01:13.485
146.0, 132.5458446199709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 1.0, 80.0, 6.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6898436734859726E9, 0.0, 2023-07-20 11:01:13.485
147.0, 100.85107098234546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734859982E9, 0.0, 2023-07-20 11:01:13.485
148.0, -105.23201289558565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734860191E9, 0.0, 2023-07-20 11:01:13.486
149.0, -184.62540920083634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673486045E9, 0.0, 2023-07-20 11:01:13.486
150.0, -151.52247566252657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734860682E9, 0.0, 2023-07-20 11:01:13.486
151.0, -45.21757903308619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734860954E9, 0.0, 2023-07-20 11:01:13.486
152.0, 104.27088788400745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68984367348621E9, 0.0, 2023-07-20 11:01:13.486
153.0, 75.41478579220603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734862947E9, 0.0, 2023-07-20 11:01:13.486
154.0, 29.034916047443875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.22, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734863224E9, 0.0, 2023-07-20 11:01:13.486
155.0, 24.005773544999784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.988, 192.0, 1.0, 112.0, 6.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6898436734863472E9, 0.0, 2023-07-20 11:01:13.486
156.0, -48.63739593474817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734863753E9, 0.0, 2023-07-20 11:01:13.486
157.0, -74.47601252508314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734864023E9, 0.0, 2023-07-20 11:01:13.486
158.0, -137.84320805587865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734864254E9, 0.0, 2023-07-20 11:01:13.486
159.0, -148.23676922759643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734864492E9, 0.0, 2023-07-20 11:01:13.486
160.0, 26.24094799053049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734864693E9, 0.0, 2023-07-20 11:01:13.486
161.0, 130.9588707636441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734864929E9, 0.0, 2023-07-20 11:01:13.486
162.0, 139.18431272319708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673486512E9, 0.0, 2023-07-20 11:01:13.486
163.0, 39.093201052332056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673486535E9, 0.0, 2023-07-20 11:01:13.486
164.0, -150.51664716203777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.216, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734865575E9, 0.0, 2023-07-20 11:01:13.486
165.0, -153.04239428548746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.212, 0.986, 192.0, 1.0, 112.0, 6.0, 160.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6898436734865801E9, 0.0, 2023-07-20 11:01:13.486
166.0, -82.90262018473389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.212, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673486602E9, 0.0, 2023-07-20 11:01:13.486
167.0, -37.95326208511139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.212, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673486626E9, 0.0, 2023-07-20 11:01:13.486
168.0, 42.04363132043258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.212, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734866512E9, 0.0, 2023-07-20 11:01:13.486
169.0, 29.817227103379622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.212, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734866748E9, 0.0, 2023-07-20 11:01:13.486
170.0, 60.19324781814192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.212, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734866943E9, 0.0, 2023-07-20 11:01:13.486
171.0, 92.67033251170308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.212, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734867163E9, 0.0, 2023-07-20 11:01:13.486
172.0, -40.367250486284554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.212, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734867368E9, 0.0, 2023-07-20 11:01:13.486
173.0, -136.56915862192616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.212, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734867556E9, 0.0, 2023-07-20 11:01:13.486
174.0, -184.73716792311288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.212, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734867768E9, 0.0, 2023-07-20 11:01:13.486
175.0, -117.21254792363024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.982, 192.0, 1.0, 96.0, 6.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6898436734867983E9, 0.0, 2023-07-20 11:01:13.486
176.0, 95.17372789069748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734868202E9, 0.0, 2023-07-20 11:01:13.486
177.0, 139.9442720346775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734868417E9, 0.0, 2023-07-20 11:01:13.486
178.0, 77.5382015154602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68984367348687E9, 0.0, 2023-07-20 11:01:13.486
179.0, -8.359552426284841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734868915E9, 0.0, 2023-07-20 11:01:13.486
180.0, -120.74412354756875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734869103E9, 0.0, 2023-07-20 11:01:13.486
181.0, -83.81904170740148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734869287E9, 0.0, 2023-07-20 11:01:13.486
182.0, -73.20196309113064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734869475E9, 0.0, 2023-07-20 11:01:13.486
183.0, -98.7723587480019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6898436734869666E9, 0.0, 2023-07-20 11:01:13.486
184.0, -5.09619773581001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.214, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689843673486986E9, 0.0, 2023-07-20 11:01:13.486
185.0, 58.74038442854696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.218, 0.982, 192.0, 1.0, 80.0, 6.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.689843673487008E9, 0.0, 2023-07-20 11:01:13.487
