%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, 3859.0957354421303, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.19, 0.982, 192.0, 1.0, 0.0, 5.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6953694141070883E9, 0.0, 2023-09-22 09:56:54.107
88.0, 3860.6603575540016, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141071413E9, 0.0, 2023-09-22 09:56:54.107
89.0, 3894.1432707480517, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141071873E9, 0.0, 2023-09-22 09:56:54.107
90.0, 3912.1811285234844, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141072307E9, 0.0, 2023-09-22 09:56:54.107
91.0, 3921.2112332834286, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141072738E9, 0.0, 2023-09-22 09:56:54.107
92.0, 3919.8701286161104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414107318E9, 0.0, 2023-09-22 09:56:54.107
93.0, 3886.1860497219623, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141075296E9, 0.0, 2023-09-22 09:56:54.107
94.0, 3868.2823024132613, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414107587E9, 0.0, 2023-09-22 09:56:54.107
95.0, 3859.788639520245, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141076424E9, 0.0, 2023-09-22 09:56:54.107
96.0, 3860.235674409351, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.19, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141077018E9, 0.0, 2023-09-22 09:56:54.107
97.0, 3893.4950701588477, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.182, 0.98, 192.0, 1.0, 32.0, 5.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6953694141077597E9, 0.0, 2023-09-22 09:56:54.107
98.0, 3911.7564453788336, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.182, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141078184E9, 0.0, 2023-09-22 09:56:54.107
99.0, 3921.5241577058027, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.182, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414107878E9, 0.0, 2023-09-22 09:56:54.107
100.0, 3920.2724600163056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.182, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414107936E9, 0.0, 2023-09-22 09:56:54.107
101.0, 3886.3425119331496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.182, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414107993E9, 0.0, 2023-09-22 09:56:54.107
102.0, 3868.0811367131637, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.182, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141080399E9, 0.0, 2023-09-22 09:56:54.108
103.0, 3859.5427703312366, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.182, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141081097E9, 0.0, 2023-09-22 09:56:54.108
104.0, 3861.0179854652865, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.182, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141082044E9, 0.0, 2023-09-22 09:56:54.108
105.0, 3894.1432707480517, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.182, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141083024E9, 0.0, 2023-09-22 09:56:54.108
106.0, 3912.1140732901185, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.182, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414108376E9, 0.0, 2023-09-22 09:56:54.108
107.0, 3921.1888815389734, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.186, 0.982, 192.0, 1.0, 0.0, 5.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.695369414108446E9, 0.0, 2023-09-22 09:56:54.108
108.0, 3920.160701294029, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414108774E9, 0.0, 2023-09-22 09:56:54.108
109.0, 3886.856602055622, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141088548E9, 0.0, 2023-09-22 09:56:54.108
110.0, 3868.8187442801886, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141089244E9, 0.0, 2023-09-22 09:56:54.108
111.0, 3859.43101160896, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414108988E9, 0.0, 2023-09-22 09:56:54.108
112.0, 3860.3027296427167, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141090314E9, 0.0, 2023-09-22 09:56:54.109
113.0, 3893.8526980701326, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141090798E9, 0.0, 2023-09-22 09:56:54.109
114.0, 3912.4269977124927, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141091363E9, 0.0, 2023-09-22 09:56:54.109
115.0, 3921.4794542168925, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141091678E9, 0.0, 2023-09-22 09:56:54.109
116.0, 3920.138349549574, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.186, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141091945E9, 0.0, 2023-09-22 09:56:54.109
117.0, 3886.208401466418, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.984, 192.0, 1.0, 48.0, 5.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6953694141092205E9, 0.0, 2023-09-22 09:56:54.109
118.0, 3868.550523346725, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141092484E9, 0.0, 2023-09-22 09:56:54.109
119.0, 3859.7662877757894, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414109282E9, 0.0, 2023-09-22 09:56:54.109
120.0, 3860.90622674301, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694141093256E9, 0.0, 2023-09-22 09:56:54.109
121.0, 3894.232677725873, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145802937E9, 0.0, 2023-09-22 09:56:54.580
122.0, 3911.979962823387, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145805247E9, 0.0, 2023-09-22 09:56:54.580
123.0, 3921.099474561152, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414580572E9, 0.0, 2023-09-22 09:56:54.580
124.0, 3920.160701294029, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414581101E9, 0.0, 2023-09-22 09:56:54.581
125.0, 3886.878953800077, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145811825E9, 0.0, 2023-09-22 09:56:54.581
126.0, 3868.52817160227, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414581232E9, 0.0, 2023-09-22 09:56:54.581
127.0, 3859.6545290535128, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 1.0, 80.0, 5.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6953694145813048E9, 0.0, 2023-09-22 09:56:54.581
128.0, 3860.749764531823, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414581404E9, 0.0, 2023-09-22 09:56:54.581
129.0, 3894.5008986593366, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145814848E9, 0.0, 2023-09-22 09:56:54.581
130.0, 3912.7622738793225, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145815485E9, 0.0, 2023-09-22 09:56:54.581
131.0, 3921.4794542168925, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414581608E9, 0.0, 2023-09-22 09:56:54.581
132.0, 3920.384218738582, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145816596E9, 0.0, 2023-09-22 09:56:54.581
133.0, 3887.258933455817, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414581705E9, 0.0, 2023-09-22 09:56:54.581
134.0, 3869.0199099802867, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145817523E9, 0.0, 2023-09-22 09:56:54.581
135.0, 3859.878046498066, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145817976E9, 0.0, 2023-09-22 09:56:54.581
136.0, 3860.5709505761806, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.188, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414581843E9, 0.0, 2023-09-22 09:56:54.581
137.0, 3894.2103259814176, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.986, 192.0, 1.0, 96.0, 5.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6953694145818884E9, 0.0, 2023-09-22 09:56:54.581
138.0, 3912.6728669015015, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145819361E9, 0.0, 2023-09-22 09:56:54.581
139.0, 3922.1947100394623, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145821073E9, 0.0, 2023-09-22 09:56:54.582
140.0, 3920.9653640944202, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414582154E9, 0.0, 2023-09-22 09:56:54.582
141.0, 3886.9683607778984, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145822008E9, 0.0, 2023-09-22 09:56:54.582
142.0, 3868.5058198578145, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145822468E9, 0.0, 2023-09-22 09:56:54.582
143.0, 3859.6098255646025, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145822942E9, 0.0, 2023-09-22 09:56:54.582
144.0, 3861.129744187563, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145823395E9, 0.0, 2023-09-22 09:56:54.582
145.0, 3895.037340526264, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145823853E9, 0.0, 2023-09-22 09:56:54.582
146.0, 3913.254012257339, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69536941458244E9, 0.0, 2023-09-22 09:56:54.582
147.0, 3921.814730383722, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.188, 0.988, 192.0, 1.0, 48.0, 5.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6953694145824862E9, 0.0, 2023-09-22 09:56:54.582
148.0, 3920.8536053721436, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.188, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414582534E9, 0.0, 2023-09-22 09:56:54.582
149.0, 3887.5048026448258, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.188, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145825791E9, 0.0, 2023-09-22 09:56:54.582
150.0, 3869.6681105694906, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.188, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145826244E9, 0.0, 2023-09-22 09:56:54.582
151.0, 3860.436840109449, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.188, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145826697E9, 0.0, 2023-09-22 09:56:54.582
152.0, 3860.816819765189, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.188, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414582715E9, 0.0, 2023-09-22 09:56:54.582
153.0, 3894.1879742369624, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.188, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414582762E9, 0.0, 2023-09-22 09:56:54.582
154.0, 3912.3822942235824, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.188, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414582874E9, 0.0, 2023-09-22 09:56:54.582
155.0, 3922.06059957273, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.188, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145829203E9, 0.0, 2023-09-22 09:56:54.582
156.0, 3920.7641983943226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.188, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145829663E9, 0.0, 2023-09-22 09:56:54.582
157.0, 3887.147174733541, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.984, 192.0, 1.0, 48.0, 5.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6953694145830157E9, 0.0, 2023-09-22 09:56:54.583
158.0, 3869.176372191474, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145830724E9, 0.0, 2023-09-22 09:56:54.583
159.0, 3860.6603575540016, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145831213E9, 0.0, 2023-09-22 09:56:54.583
160.0, 3861.62148256558, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145831673E9, 0.0, 2023-09-22 09:56:54.583
161.0, 3894.813823081711, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414583217E9, 0.0, 2023-09-22 09:56:54.583
162.0, 3913.008143068331, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145832736E9, 0.0, 2023-09-22 09:56:54.583
163.0, 3922.1276548060964, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145833213E9, 0.0, 2023-09-22 09:56:54.583
164.0, 3921.166529794518, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414583365E9, 0.0, 2023-09-22 09:56:54.583
165.0, 3888.1530032340293, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145834074E9, 0.0, 2023-09-22 09:56:54.583
166.0, 3869.8245727806775, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.184, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414583505E9, 0.0, 2023-09-22 09:56:54.583
167.0, 3860.682709298457, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.986, 192.0, 1.0, 48.0, 5.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6953694145835516E9, 0.0, 2023-09-22 09:56:54.583
168.0, 3862.113220943597, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145835989E9, 0.0, 2023-09-22 09:56:54.583
169.0, 3895.953762048932, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414583747E9, 0.0, 2023-09-22 09:56:54.583
170.0, 3914.1480820355514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145837965E9, 0.0, 2023-09-22 09:56:54.583
171.0, 3923.0887798176745, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414583849E9, 0.0, 2023-09-22 09:56:54.583
172.0, 3921.30064026125, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145839024E9, 0.0, 2023-09-22 09:56:54.583
173.0, 3888.0188927672975, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414583959E9, 0.0, 2023-09-22 09:56:54.583
174.0, 3870.226904180873, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695369414584018E9, 0.0, 2023-09-22 09:56:54.584
175.0, 3860.883874998555, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, 0.186, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953694145840647E9, 0.0, 2023-09-22 09:56:54.584
