%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677640876E9, 0.0, 2023-09-18 10:44:37.640
87.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 1.0, 80.0, 255.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.695026677640914E9, 0.0, 2023-09-18 10:44:37.640
88.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677640954E9, 0.0, 2023-09-18 10:44:37.640
89.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677640991E9, 0.0, 2023-09-18 10:44:37.640
90.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776410277E9, 0.0, 2023-09-18 10:44:37.641
91.0, -172773.10613073185, -187403.55222267535, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776411097E9, 0.0, 2023-09-18 10:44:37.641
92.0, -165430.49102193012, -186695.60542054242, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776411476E9, 0.0, 2023-09-18 10:44:37.641
93.0, -185048.34890941967, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677641185E9, 0.0, 2023-09-18 10:44:37.641
94.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677641223E9, 0.0, 2023-09-18 10:44:37.641
95.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776412609E9, 0.0, 2023-09-18 10:44:37.641
96.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776413012E9, 0.0, 2023-09-18 10:44:37.641
97.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.012, 0.998, 192.0, 1.0, 80.0, 255.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6950266776413383E9, 0.0, 2023-09-18 10:44:37.641
98.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776413784E9, 0.0, 2023-09-18 10:44:37.641
99.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776414163E9, 0.0, 2023-09-18 10:44:37.641
100.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776414533E9, 0.0, 2023-09-18 10:44:37.641
101.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776414912E9, 0.0, 2023-09-18 10:44:37.641
102.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776415324E9, 0.0, 2023-09-18 10:44:37.641
103.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776415691E9, 0.0, 2023-09-18 10:44:37.641
104.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776416063E9, 0.0, 2023-09-18 10:44:37.641
105.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776419675E9, 0.0, 2023-09-18 10:44:37.641
106.0, -178957.31973139284, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776423893E9, 0.0, 2023-09-18 10:44:37.642
107.0, -169559.5734786479, -186920.06163836262, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.004, 192.0, 1.0, 96.0, 255.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6950266776424968E9, 0.0, 2023-09-18 10:44:37.642
108.0, -174761.6067244538, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776425896E9, 0.0, 2023-09-18 10:44:37.642
109.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776426709E9, 0.0, 2023-09-18 10:44:37.642
110.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776429195E9, 0.0, 2023-09-18 10:44:37.642
111.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677643023E9, 0.0, 2023-09-18 10:44:37.643
112.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776430995E9, 0.0, 2023-09-18 10:44:37.643
113.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776432137E9, 0.0, 2023-09-18 10:44:37.643
114.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677643314E9, 0.0, 2023-09-18 10:44:37.643
115.0, -187079.51898330677, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776435125E9, 0.0, 2023-09-18 10:44:37.643
116.0, -173160.6630278424, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776436276E9, 0.0, 2023-09-18 10:44:37.643
117.0, -183986.05990243674, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.0, 192.0, 1.0, 112.0, 255.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.695026677643742E9, 0.0, 2023-09-18 10:44:37.643
118.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677643838E9, 0.0, 2023-09-18 10:44:37.643
119.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776440587E9, 0.0, 2023-09-18 10:44:37.644
120.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677644115E9, 0.0, 2023-09-18 10:44:37.644
121.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776445875E9, 0.0, 2023-09-18 10:44:37.644
122.0, -184778.2727811662, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776446407E9, 0.0, 2023-09-18 10:44:37.644
123.0, -186985.90987752794, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776447036E9, 0.0, 2023-09-18 10:44:37.644
124.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776447537E9, 0.0, 2023-09-18 10:44:37.644
125.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677644801E9, 0.0, 2023-09-18 10:44:37.644
126.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776448493E9, 0.0, 2023-09-18 10:44:37.644
127.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, -0.014, 0.998, 192.0, 1.0, 160.0, 255.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6950266776449041E9, 0.0, 2023-09-18 10:44:37.644
128.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776449542E9, 0.0, 2023-09-18 10:44:37.644
129.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776450016E9, 0.0, 2023-09-18 10:44:37.645
130.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776450496E9, 0.0, 2023-09-18 10:44:37.645
131.0, -173169.2237459688, -187464.505429805, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776450965E9, 0.0, 2023-09-18 10:44:37.645
132.0, -165694.39806871393, -186717.06309521952, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776451423E9, 0.0, 2023-09-18 10:44:37.645
133.0, -185106.66461070356, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776451924E9, 0.0, 2023-09-18 10:44:37.645
134.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776452343E9, 0.0, 2023-09-18 10:44:37.645
135.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776452725E9, 0.0, 2023-09-18 10:44:37.645
136.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776454444E9, 0.0, 2023-09-18 10:44:37.645
137.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.016, 1.004, 192.0, 1.0, 144.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6950266776454916E9, 0.0, 2023-09-18 10:44:37.645
138.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677645542E9, 0.0, 2023-09-18 10:44:37.645
139.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776455905E9, 0.0, 2023-09-18 10:44:37.645
140.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776456373E9, 0.0, 2023-09-18 10:44:37.645
141.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776456847E9, 0.0, 2023-09-18 10:44:37.645
142.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677645733E9, 0.0, 2023-09-18 10:44:37.645
143.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776457803E9, 0.0, 2023-09-18 10:44:37.645
144.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776458392E9, 0.0, 2023-09-18 10:44:37.645
145.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677645887E9, 0.0, 2023-09-18 10:44:37.645
146.0, -178256.41372876332, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.05, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776459355E9, 0.0, 2023-09-18 10:44:37.645
147.0, -168514.24944570655, -186860.4048324114, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.002, 192.0, 1.0, 112.0, 255.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.695026677645984E9, 0.0, 2023-09-18 10:44:37.645
148.0, -173346.58483822166, -187424.3393450188, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677646042E9, 0.0, 2023-09-18 10:44:37.646
149.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776461E9, 0.0, 2023-09-18 10:44:37.646
150.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677646155E9, 0.0, 2023-09-18 10:44:37.646
151.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776464057E9, 0.0, 2023-09-18 10:44:37.646
152.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677646463E9, 0.0, 2023-09-18 10:44:37.646
153.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677646512E9, 0.0, 2023-09-18 10:44:37.646
154.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776465707E9, 0.0, 2023-09-18 10:44:37.646
155.0, -187059.51417201926, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776466231E9, 0.0, 2023-09-18 10:44:37.646
156.0, -173086.63405020643, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.012, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776466775E9, 0.0, 2023-09-18 10:44:37.646
157.0, -183702.10334087652, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 1.0, 112.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6950266776467335E9, 0.0, 2023-09-18 10:44:37.646
158.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776467965E9, 0.0, 2023-09-18 10:44:37.646
159.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776468472E9, 0.0, 2023-09-18 10:44:37.646
160.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776468985E9, 0.0, 2023-09-18 10:44:37.646
161.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677646948E9, 0.0, 2023-09-18 10:44:37.646
162.0, -184426.65748913976, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776469972E9, 0.0, 2023-09-18 10:44:37.646
163.0, -186657.65215845732, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677647045E9, 0.0, 2023-09-18 10:44:37.647
164.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776470933E9, 0.0, 2023-09-18 10:44:37.647
165.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776471436E9, 0.0, 2023-09-18 10:44:37.647
166.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776472888E9, 0.0, 2023-09-18 10:44:37.647
167.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.002, 192.0, 1.0, 128.0, 255.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6950266776473398E9, 0.0, 2023-09-18 10:44:37.647
168.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776473863E9, 0.0, 2023-09-18 10:44:37.647
169.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776474264E9, 0.0, 2023-09-18 10:44:37.647
170.0, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677647465E9, 0.0, 2023-09-18 10:44:37.647
171.0, -172895.03489673554, -187480.26340964597, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776475048E9, 0.0, 2023-09-18 10:44:37.647
172.0, -165126.01555895992, -186693.68317051927, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695026677647545E9, 0.0, 2023-09-18 10:44:37.647
173.0, -184610.58999426247, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.048, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6950266776475847E9, 0.0, 2023-09-18 10:44:37.647
