%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 1590.2595627617316, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939147117E9, 0.0, 2023-09-22 10:36:33.914
80.0, -278.502735913126, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939147353E9, 0.0, 2023-09-22 10:36:33.914
81.0, 854.5965975042102, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939147584E9, 0.0, 2023-09-22 10:36:33.914
82.0, 3866.2482936678284, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371793914782E9, 0.0, 2023-09-22 10:36:33.914
83.0, 6395.54934448592, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939148052E9, 0.0, 2023-09-22 10:36:33.914
84.0, 8224.30202058578, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939148293E9, 0.0, 2023-09-22 10:36:33.914
85.0, 7090.30861739023, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939148524E9, 0.0, 2023-09-22 10:36:33.914
86.0, 4124.969735738008, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.052000000000000005, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371793914876E9, 0.0, 2023-09-22 10:36:33.914
87.0, 1645.9601099443569, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.046, 1.0, 192.0, 0.0, 208.0, 1.0, 112.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6953717939149027E9, 0.0, 2023-09-22 10:36:33.914
88.0, -204.63022048833616, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939149277E9, 0.0, 2023-09-22 10:36:33.914
89.0, 861.2127138629811, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371793914951E9, 0.0, 2023-09-22 10:36:33.914
90.0, 3868.662282069002, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939149747E9, 0.0, 2023-09-22 10:36:33.914
91.0, 6434.262565882513, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939150295E9, 0.0, 2023-09-22 10:36:33.915
92.0, 8329.086998592258, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939150538E9, 0.0, 2023-09-22 10:36:33.915
93.0, 7219.52405208636, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939150774E9, 0.0, 2023-09-22 10:36:33.915
94.0, 4170.276721748915, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939151206E9, 0.0, 2023-09-22 10:36:33.915
95.0, 1635.8347697061026, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939151673E9, 0.0, 2023-09-22 10:36:33.915
96.0, -191.59915347089213, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939152052E9, 0.0, 2023-09-22 10:36:33.915
97.0, 932.2912612308576, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.046, 1.0, 192.0, 0.0, 224.0, 1.0, 112.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.695371793915243E9, 0.0, 2023-09-22 10:36:33.915
98.0, 3961.0196901583304, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939152844E9, 0.0, 2023-09-22 10:36:33.915
99.0, 6444.700830543141, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537179391533E9, 0.0, 2023-09-22 10:36:33.915
100.0, 8320.995667099436, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371793915374E9, 0.0, 2023-09-22 10:36:33.915
101.0, 7246.681421599558, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371793915413E9, 0.0, 2023-09-22 10:36:33.915
102.0, 4258.767278047476, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939154558E9, 0.0, 2023-09-22 10:36:33.915
103.0, 1717.9550788349009, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939154987E9, 0.0, 2023-09-22 10:36:33.915
104.0, -169.6720921602359, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939155388E9, 0.0, 2023-09-22 10:36:33.915
105.0, 908.4643016415002, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371793915578E9, 0.0, 2023-09-22 10:36:33.915
106.0, 3947.139256851585, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939156764E9, 0.0, 2023-09-22 10:36:33.915
107.0, 6515.600563955375, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.002, 192.0, 0.0, 240.0, 1.0, 112.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.695371793915716E9, 0.0, 2023-09-22 10:36:33.915
108.0, 8378.953740472049, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939157977E9, 0.0, 2023-09-22 10:36:33.915
109.0, 7251.442343168538, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371793915846E9, 0.0, 2023-09-22 10:36:33.915
110.0, 4212.700332725088, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939158912E9, 0.0, 2023-09-22 10:36:33.915
111.0, 1728.9297853624566, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371793915936E9, 0.0, 2023-09-22 10:36:33.915
112.0, -103.01919019451026, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939159808E9, 0.0, 2023-09-22 10:36:33.915
113.0, 985.2648955899353, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939160247E9, 0.0, 2023-09-22 10:36:33.916
114.0, 3993.5638300852575, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939160635E9, 0.0, 2023-09-22 10:36:33.916
115.0, 6515.62291569983, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939161017E9, 0.0, 2023-09-22 10:36:33.916
116.0, 8397.975075003515, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939161396E9, 0.0, 2023-09-22 10:36:33.916
117.0, 7272.631796912169, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.0, 192.0, 0.0, 240.0, 1.0, 112.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.69537179391618E9, 0.0, 2023-09-22 10:36:33.916
118.0, 4268.803211307909, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537179391622E9, 0.0, 2023-09-22 10:36:33.916
119.0, 1754.7460502083363, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939162598E9, 0.0, 2023-09-22 10:36:33.916
120.0, -140.10073424586466, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717939162982E9, 0.0, 2023-09-22 10:36:33.916
121.0, 981.0404158878823, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371794391936E9, 0.0, 2023-09-22 10:36:34.391
122.0, 4018.8213013197546, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371794392044E9, 0.0, 2023-09-22 10:36:34.392
123.0, 6555.185503385724, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943921237E9, 0.0, 2023-09-22 10:36:34.392
124.0, 8376.316234626322, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943922098E9, 0.0, 2023-09-22 10:36:34.392
125.0, 7277.9515120925325, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943922863E9, 0.0, 2023-09-22 10:36:34.392
126.0, 4285.701130116121, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943923335E9, 0.0, 2023-09-22 10:36:34.392
127.0, 1773.5662190397047, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 0.998, 192.0, 0.0, 224.0, 1.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6953717943923788E9, 0.0, 2023-09-22 10:36:34.392
128.0, -85.49542254154952, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943924336E9, 0.0, 2023-09-22 10:36:34.392
129.0, 980.660436232142, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943924832E9, 0.0, 2023-09-22 10:36:34.392
130.0, 4008.226574447939, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943925376E9, 0.0, 2023-09-22 10:36:34.392
131.0, 6564.416773845765, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943925855E9, 0.0, 2023-09-22 10:36:34.392
132.0, 8445.00314533748, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943926315E9, 0.0, 2023-09-22 10:36:34.392
133.0, 7325.985410926987, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943926759E9, 0.0, 2023-09-22 10:36:34.392
134.0, 4300.766205878997, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943927193E9, 0.0, 2023-09-22 10:36:34.392
135.0, 1765.653701502526, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537179439276E9, 0.0, 2023-09-22 10:36:34.392
136.0, -51.386660502750935, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943929036E9, 0.0, 2023-09-22 10:36:34.392
137.0, 1056.365794702267, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.048, 0.998, 192.0, 0.0, 240.0, 1.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6953717943929443E9, 0.0, 2023-09-22 10:36:34.392
138.0, 4063.1671623190837, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943929856E9, 0.0, 2023-09-22 10:36:34.392
139.0, 6560.147590654802, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943930235E9, 0.0, 2023-09-22 10:36:34.393
140.0, 8401.66311283864, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943930612E9, 0.0, 2023-09-22 10:36:34.393
141.0, 7323.705532992546, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371794393102E9, 0.0, 2023-09-22 10:36:34.393
142.0, 4341.513436021022, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371794393144E9, 0.0, 2023-09-22 10:36:34.393
143.0, 1799.3154286522185, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943931875E9, 0.0, 2023-09-22 10:36:34.393
144.0, -74.25249508053007, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943932304E9, 0.0, 2023-09-22 10:36:34.393
145.0, 1013.1822244146139, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943932772E9, 0.0, 2023-09-22 10:36:34.393
146.0, 4047.2527202669053, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.048, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371794393324E9, 0.0, 2023-09-22 10:36:34.393
147.0, 6635.763542147106, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 240.0, 1.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6953717943933628E9, 0.0, 2023-09-22 10:36:34.393
148.0, 8509.242058902033, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943934042E9, 0.0, 2023-09-22 10:36:34.393
149.0, 7341.07283843432, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943934455E9, 0.0, 2023-09-22 10:36:34.393
150.0, 4309.751607150031, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943934872E9, 0.0, 2023-09-22 10:36:34.393
151.0, 1817.4203416610173, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537179439372E9, 0.0, 2023-09-22 10:36:34.393
152.0, -14.886261807234504, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371794393772E9, 0.0, 2023-09-22 10:36:34.393
153.0, 1091.9721236195712, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943938198E9, 0.0, 2023-09-22 10:36:34.393
154.0, 4087.642322497645, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537179439387E9, 0.0, 2023-09-22 10:36:34.393
155.0, 6599.665474851785, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943939147E9, 0.0, 2023-09-22 10:36:34.393
156.0, 8486.510334790986, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953717943939557E9, 0.0, 2023-09-22 10:36:34.393
157.0, 7391.520725669948, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 240.0, 1.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.695371794393994E9, 0.0, 2023-09-22 10:36:34.393
158.0, 4346.162598867726, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371794394035E9, 0.0, 2023-09-22 10:36:34.394
