%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, -38.57911092985999, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 1.0, 16.0, 255.0, 64.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6946818435130234E9, 0.0, 2023-09-14 10:57:23.513
88.0, -33.5499684274159, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843513075E9, 0.0, 2023-09-14 10:57:23.513
89.0, -14.483930407038976, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435131235E9, 0.0, 2023-09-14 10:57:23.513
90.0, -9.96887802706695, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69468184351317E9, 0.0, 2023-09-14 10:57:23.513
91.0, -9.991229771522256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435132158E9, 0.0, 2023-09-14 10:57:23.513
92.0, -14.908613551689811, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435132563E9, 0.0, 2023-09-14 10:57:23.513
93.0, -34.06405854988796, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435134256E9, 0.0, 2023-09-14 10:57:23.513
94.0, -38.512055696494066, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435134573E9, 0.0, 2023-09-14 10:57:23.513
95.0, -38.26618650748569, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435134835E9, 0.0, 2023-09-14 10:57:23.513
96.0, -33.28174749395222, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435135088E9, 0.0, 2023-09-14 10:57:23.513
97.0, -14.640392618226127, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.006, 192.0, 0.0, 240.0, 255.0, 96.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6946818435135343E9, 0.0, 2023-09-14 10:57:23.513
98.0, -10.28180244944125, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435135612E9, 0.0, 2023-09-14 10:57:23.513
99.0, -9.857119304790414, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435135868E9, 0.0, 2023-09-14 10:57:23.513
100.0, -14.908613551689811, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435136125E9, 0.0, 2023-09-14 10:57:23.513
101.0, -34.1758172721645, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435136375E9, 0.0, 2023-09-14 10:57:23.513
102.0, -38.73557314104714, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435136712E9, 0.0, 2023-09-14 10:57:23.513
103.0, -38.914387096689595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435136964E9, 0.0, 2023-09-14 10:57:23.513
104.0, -33.617023660781825, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843513722E9, 0.0, 2023-09-14 10:57:23.513
105.0, -14.595689129315511, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435137477E9, 0.0, 2023-09-14 10:57:23.513
106.0, -9.90182279370103, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843513774E9, 0.0, 2023-09-14 10:57:23.513
107.0, -9.946526282611643, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.004, 192.0, 1.0, 0.0, 255.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6946818435137997E9, 0.0, 2023-09-14 10:57:23.513
108.0, -14.908613551689811, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435138705E9, 0.0, 2023-09-14 10:57:23.513
109.0, -33.95229982761143, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435138967E9, 0.0, 2023-09-14 10:57:23.513
110.0, -38.35559348530692, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435139225E9, 0.0, 2023-09-14 10:57:23.513
111.0, -38.6014626743153, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435139475E9, 0.0, 2023-09-14 10:57:23.513
112.0, -33.617023660781825, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843513973E9, 0.0, 2023-09-14 10:57:23.513
113.0, -14.461578662583669, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435139985E9, 0.0, 2023-09-14 10:57:23.513
114.0, -9.745360582513879, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435140238E9, 0.0, 2023-09-14 10:57:23.514
115.0, -9.544194882416116, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435140493E9, 0.0, 2023-09-14 10:57:23.514
116.0, -15.154482740698189, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.0, 192.0, 0.0, 240.0, 255.0, 96.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6946818435140882E9, 0.0, 2023-09-14 10:57:23.514
117.0, -34.33227948335165, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843514132E9, 0.0, 2023-09-14 10:57:23.514
118.0, -38.48970395203876, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435141735E9, 0.0, 2023-09-14 10:57:23.514
119.0, -38.42264871867284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843514212E9, 0.0, 2023-09-14 10:57:23.514
120.0, -33.5499684274159, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843514252E9, 0.0, 2023-09-14 10:57:23.514
121.0, -14.394523429217749, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818435142927E9, 0.0, 2023-09-14 10:57:23.514
122.0, -9.678305349147958, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439751704E9, 0.0, 2023-09-14 10:57:23.975
123.0, -9.991229771522256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439753797E9, 0.0, 2023-09-14 10:57:23.975
124.0, -15.37800018525126, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439758265E9, 0.0, 2023-09-14 10:57:23.975
125.0, -34.53344518344941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439758537E9, 0.0, 2023-09-14 10:57:23.975
126.0, -38.57911092985999, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.0, 192.0, 0.0, 224.0, 255.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.69468184397588E9, 0.0, 2023-09-14 10:57:23.975
127.0, -38.48970395203876, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439760816E9, 0.0, 2023-09-14 10:57:23.976
128.0, -33.72878238305836, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439761264E9, 0.0, 2023-09-14 10:57:23.976
129.0, -14.68509610713674, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843976171E9, 0.0, 2023-09-14 10:57:23.976
130.0, -9.790064071424494, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439761963E9, 0.0, 2023-09-14 10:57:23.976
131.0, -10.080636749343485, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843976221E9, 0.0, 2023-09-14 10:57:23.976
132.0, -15.221537974064109, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439762473E9, 0.0, 2023-09-14 10:57:23.976
133.0, -34.354631227806955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439762745E9, 0.0, 2023-09-14 10:57:23.976
134.0, -38.80262837441306, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439762993E9, 0.0, 2023-09-14 10:57:23.976
135.0, -38.445000463128146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439763248E9, 0.0, 2023-09-14 10:57:23.976
136.0, -33.66172714969244, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 0.998, 192.0, 1.0, 48.0, 255.0, 112.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6946818439763503E9, 0.0, 2023-09-14 10:57:23.976
137.0, -14.662744362681433, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843976378E9, 0.0, 2023-09-14 10:57:23.976
138.0, -9.924174538156336, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439764037E9, 0.0, 2023-09-14 10:57:23.976
139.0, -10.080636749343485, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439765291E9, 0.0, 2023-09-14 10:57:23.976
140.0, -14.953317040600425, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439765587E9, 0.0, 2023-09-14 10:57:23.976
141.0, -34.220520761075115, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843976586E9, 0.0, 2023-09-14 10:57:23.976
142.0, -39.093201052332056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439766133E9, 0.0, 2023-09-14 10:57:23.976
143.0, -38.646166163225914, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69468184397664E9, 0.0, 2023-09-14 10:57:23.976
144.0, -33.79583761642428, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439766655E9, 0.0, 2023-09-14 10:57:23.976
145.0, -14.439226918128362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439766936E9, 0.0, 2023-09-14 10:57:23.976
146.0, -9.991229771522256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.0, 192.0, 1.0, 16.0, 255.0, 80.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6946818439767182E9, 0.0, 2023-09-14 10:57:23.976
147.0, -10.28180244944125, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439767437E9, 0.0, 2023-09-14 10:57:23.976
148.0, -15.534462396438409, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439767675E9, 0.0, 2023-09-14 10:57:23.976
149.0, -34.13111378325389, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439767916E9, 0.0, 2023-09-14 10:57:23.976
150.0, -38.80262837441306, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843976816E9, 0.0, 2023-09-14 10:57:23.976
151.0, -38.713221396591834, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439768417E9, 0.0, 2023-09-14 10:57:23.976
152.0, -33.79583761642428, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439768667E9, 0.0, 2023-09-14 10:57:23.976
153.0, -14.550985640404898, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439768932E9, 0.0, 2023-09-14 10:57:23.976
154.0, -9.767712326969187, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439769793E9, 0.0, 2023-09-14 10:57:23.976
155.0, -9.745360582513879, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439770057E9, 0.0, 2023-09-14 10:57:23.977
156.0, -15.042724018421653, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.024, 0.998, 192.0, 1.0, 32.0, 255.0, 64.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6946818439770305E9, 0.0, 2023-09-14 10:57:23.977
157.0, -34.33227948335165, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843977057E9, 0.0, 2023-09-14 10:57:23.977
158.0, -38.69086965213653, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439770815E9, 0.0, 2023-09-14 10:57:23.977
159.0, -38.310889996396305, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843977106E9, 0.0, 2023-09-14 10:57:23.977
160.0, -33.572320171871205, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439771302E9, 0.0, 2023-09-14 10:57:23.977
161.0, -14.461578662583669, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843977156E9, 0.0, 2023-09-14 10:57:23.977
162.0, -10.102988493798792, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439771807E9, 0.0, 2023-09-14 10:57:23.977
163.0, -10.147691982709407, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439772055E9, 0.0, 2023-09-14 10:57:23.977
164.0, -15.176834485153496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439772308E9, 0.0, 2023-09-14 10:57:23.977
165.0, -34.30992773889634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439772556E9, 0.0, 2023-09-14 10:57:23.977
166.0, -38.69086965213653, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.004, 192.0, 1.0, 16.0, 255.0, 48.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6946818439772804E9, 0.0, 2023-09-14 10:57:23.977
167.0, -38.80262837441306, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843977307E9, 0.0, 2023-09-14 10:57:23.977
168.0, -33.684078894147746, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439773316E9, 0.0, 2023-09-14 10:57:23.977
169.0, -14.103950751298756, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439774253E9, 0.0, 2023-09-14 10:57:23.977
170.0, -9.745360582513879, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439774516E9, 0.0, 2023-09-14 10:57:23.977
171.0, -10.035933260432872, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439774768E9, 0.0, 2023-09-14 10:57:23.977
172.0, -15.422703674161873, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439775016E9, 0.0, 2023-09-14 10:57:23.977
173.0, -34.5110934389941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439775262E9, 0.0, 2023-09-14 10:57:23.977
174.0, -38.713221396591834, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946818439775517E9, 0.0, 2023-09-14 10:57:23.977
175.0, -38.377945229762226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694681843977576E9, 0.0, 2023-09-14 10:57:23.977
