%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, -42.51301795399403, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.004, 1.006, 192.0, 1.0, 0.0, 255.0, 224.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6946009430335264E9, 0.0, 2023-09-13 12:29:03.033
88.0, -37.3497649848181, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430335677E9, 0.0, 2023-09-13 12:29:03.033
89.0, -17.009677530488673, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943033607E9, 0.0, 2023-09-13 12:29:03.033
90.0, -12.449921661606034, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430336463E9, 0.0, 2023-09-13 12:29:03.033
91.0, -12.494625150516647, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430336876E9, 0.0, 2023-09-13 12:29:03.033
92.0, -17.94845079761157, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430337253E9, 0.0, 2023-09-13 12:29:03.033
93.0, -37.75209638501363, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430340383E9, 0.0, 2023-09-13 12:29:03.034
94.0, -42.28950050944096, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430340874E9, 0.0, 2023-09-13 12:29:03.034
95.0, -42.401259231717496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430341387E9, 0.0, 2023-09-13 12:29:03.034
96.0, -37.640337662737096, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430341907E9, 0.0, 2023-09-13 12:29:03.034
97.0, -17.233194975041744, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.006, 192.0, 0.0, 224.0, 255.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6946009430342693E9, 0.0, 2023-09-13 12:29:03.034
98.0, -11.846424561312743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943034315E9, 0.0, 2023-09-13 12:29:03.034
99.0, -12.136997239231736, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430343547E9, 0.0, 2023-09-13 12:29:03.034
100.0, -17.65787811969258, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943034398E9, 0.0, 2023-09-13 12:29:03.034
101.0, -37.930910340656084, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430344448E9, 0.0, 2023-09-13 12:29:03.034
102.0, -42.602424931815264, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943034495E9, 0.0, 2023-09-13 12:29:03.034
103.0, -42.44596272062811, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430345373E9, 0.0, 2023-09-13 12:29:03.034
104.0, -37.3497649848181, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430345795E9, 0.0, 2023-09-13 12:29:03.034
105.0, -17.322601952862975, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943034629E9, 0.0, 2023-09-13 12:29:03.034
106.0, -12.651087361703798, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430346563E9, 0.0, 2023-09-13 12:29:03.034
107.0, -12.449921661606034, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 224.0, 255.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6946009430346816E9, 0.0, 2023-09-13 12:29:03.034
108.0, -17.88139556424565, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943035008E9, 0.0, 2023-09-13 12:29:03.035
109.0, -37.68504115164771, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430350385E9, 0.0, 2023-09-13 12:29:03.035
110.0, -42.55772144290465, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430350657E9, 0.0, 2023-09-13 12:29:03.035
111.0, -42.7141836540918, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430350938E9, 0.0, 2023-09-13 12:29:03.035
112.0, -37.260358006996874, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430351193E9, 0.0, 2023-09-13 12:29:03.035
113.0, -16.987325786033367, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430351443E9, 0.0, 2023-09-13 12:29:03.035
114.0, -12.204052472597656, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430351713E9, 0.0, 2023-09-13 12:29:03.035
115.0, -12.271107705963578, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430351963E9, 0.0, 2023-09-13 12:29:03.035
116.0, -17.523767652960736, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430352612E9, 0.0, 2023-09-13 12:29:03.035
117.0, -37.640337662737096, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 240.0, 255.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6946009430352907E9, 0.0, 2023-09-13 12:29:03.035
118.0, -42.75888714300241, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430353184E9, 0.0, 2023-09-13 12:29:03.035
119.0, -42.334203998351576, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430353453E9, 0.0, 2023-09-13 12:29:03.035
120.0, -37.30506149590749, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009430353715E9, 0.0, 2023-09-13 12:29:03.035
121.0, -17.05438101939929, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943508038E9, 0.0, 2023-09-13 12:29:03.508
122.0, -12.78519782843564, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435083537E9, 0.0, 2023-09-13 12:29:03.508
123.0, -12.56168038388257, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435089676E9, 0.0, 2023-09-13 12:29:03.508
124.0, -18.12726475325403, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435090656E9, 0.0, 2023-09-13 12:29:03.509
125.0, -38.109724296298545, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943509145E9, 0.0, 2023-09-13 12:29:03.509
126.0, -42.96005284310017, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435092452E9, 0.0, 2023-09-13 12:29:03.509
127.0, -42.937701098644865, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 224.0, 255.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6946009435093265E9, 0.0, 2023-09-13 12:29:03.509
128.0, -37.193302773630954, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435094016E9, 0.0, 2023-09-13 12:29:03.509
129.0, -17.076732763854597, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435094707E9, 0.0, 2023-09-13 12:29:03.509
130.0, -12.494625150516647, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435095403E9, 0.0, 2023-09-13 12:29:03.509
131.0, -12.56168038388257, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435096023E9, 0.0, 2023-09-13 12:29:03.509
132.0, -18.01550603097749, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435096822E9, 0.0, 2023-09-13 12:29:03.509
133.0, -37.86385510729016, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69460094350976E9, 0.0, 2023-09-13 12:29:03.509
134.0, -42.51301795399403, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435098383E9, 0.0, 2023-09-13 12:29:03.509
135.0, -42.334203998351576, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435099134E9, 0.0, 2023-09-13 12:29:03.509
136.0, -37.528578940460555, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943509987E9, 0.0, 2023-09-13 12:29:03.509
137.0, -17.05438101939929, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 240.0, 255.0, 224.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6946009435100672E9, 0.0, 2023-09-13 12:29:03.510
138.0, -12.449921661606034, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435101404E9, 0.0, 2023-09-13 12:29:03.510
139.0, -12.09229375032112, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943510392E9, 0.0, 2023-09-13 12:29:03.510
140.0, -17.702581608603193, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943510478E9, 0.0, 2023-09-13 12:29:03.510
141.0, -38.19913127411977, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435105586E9, 0.0, 2023-09-13 12:29:03.510
142.0, -42.736535398547105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435106528E9, 0.0, 2023-09-13 12:29:03.510
143.0, -42.736535398547105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435107164E9, 0.0, 2023-09-13 12:29:03.510
144.0, -37.528578940460555, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435107565E9, 0.0, 2023-09-13 12:29:03.510
145.0, -17.143787997220517, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435107975E9, 0.0, 2023-09-13 12:29:03.510
146.0, -12.449921661606034, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.03, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435108397E9, 0.0, 2023-09-13 12:29:03.510
147.0, -12.449921661606034, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.012, 192.0, 0.0, 224.0, 255.0, 208.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6946009435108843E9, 0.0, 2023-09-13 12:29:03.510
148.0, -17.702581608603193, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943510946E9, 0.0, 2023-09-13 12:29:03.510
149.0, -37.48387545154994, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435109975E9, 0.0, 2023-09-13 12:29:03.510
150.0, -42.334203998351576, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69460094351105E9, 0.0, 2023-09-13 12:29:03.511
151.0, -42.64712842072588, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435110977E9, 0.0, 2023-09-13 12:29:03.511
152.0, -37.640337662737096, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943511147E9, 0.0, 2023-09-13 12:29:03.511
153.0, -17.34495369731828, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435111983E9, 0.0, 2023-09-13 12:29:03.511
154.0, -12.494625150516647, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435115092E9, 0.0, 2023-09-13 12:29:03.511
155.0, -12.338162939329498, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.006, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435115511E9, 0.0, 2023-09-13 12:29:03.511
156.0, -17.769636841969113, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 1.0, 0.0, 255.0, 192.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6946009435115943E9, 0.0, 2023-09-13 12:29:03.511
157.0, -38.08737255184324, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435116632E9, 0.0, 2023-09-13 12:29:03.511
158.0, -42.62477667627057, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435117247E9, 0.0, 2023-09-13 12:29:03.511
159.0, -42.44596272062811, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435117745E9, 0.0, 2023-09-13 12:29:03.511
160.0, -37.193302773630954, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435118227E9, 0.0, 2023-09-13 12:29:03.511
161.0, -17.36730544177359, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435118768E9, 0.0, 2023-09-13 12:29:03.511
162.0, -12.56168038388257, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435119276E9, 0.0, 2023-09-13 12:29:03.511
163.0, -12.762846083980333, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435119767E9, 0.0, 2023-09-13 12:29:03.511
164.0, -17.747285097513807, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943512032E9, 0.0, 2023-09-13 12:29:03.512
165.0, -37.707392896103016, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435120966E9, 0.0, 2023-09-13 12:29:03.512
166.0, -42.35655574280688, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.0, 192.0, 0.0, 224.0, 255.0, 224.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.694600943512152E9, 0.0, 2023-09-13 12:29:03.512
167.0, -42.602424931815264, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943512216E9, 0.0, 2023-09-13 12:29:03.512
168.0, -37.23800626254157, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435122728E9, 0.0, 2023-09-13 12:29:03.512
169.0, -17.03202927494398, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435126731E9, 0.0, 2023-09-13 12:29:03.512
170.0, -12.271107705963578, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694600943512754E9, 0.0, 2023-09-13 12:29:03.512
171.0, -12.584032128337876, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435128083E9, 0.0, 2023-09-13 12:29:03.512
172.0, -18.01550603097749, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435128603E9, 0.0, 2023-09-13 12:29:03.512
173.0, -38.02031731847731, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435129116E9, 0.0, 2023-09-13 12:29:03.512
174.0, -42.736535398547105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6946009435129464E9, 0.0, 2023-09-13 12:29:03.512
175.0, -42.51301795399403, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69460094351298E9, 0.0, 2023-09-13 12:29:03.512
176.0, -37.528578940460555, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.01, 1.0, 192.0, 0.0, 192.0, 255.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6946009435130146E9, 0.0, 2023-09-13 12:29:03.513
