%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, -38.95909058560021, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.01, 1.006, 192.0, 0.0, 160.0, 255.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6945974597132175E9, 0.0, 2023-09-13 11:30:59.713
88.0, -33.77348587196897, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597459713245E9, 0.0, 2023-09-13 11:30:59.713
89.0, -13.276936206452396, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597132702E9, 0.0, 2023-09-13 11:30:59.713
90.0, -8.404255915195456, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597132964E9, 0.0, 2023-09-13 11:30:59.713
91.0, -8.583069870837912, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597133229E9, 0.0, 2023-09-13 11:30:59.713
92.0, -14.282764706941213, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597133489E9, 0.0, 2023-09-13 11:30:59.713
93.0, -34.5110934389941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597134511E9, 0.0, 2023-09-13 11:30:59.713
94.0, -39.093201052332056, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597134778E9, 0.0, 2023-09-13 11:30:59.713
95.0, -39.160256285697976, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597459713503E9, 0.0, 2023-09-13 11:30:59.713
96.0, -33.505264938505285, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597135284E9, 0.0, 2023-09-13 11:30:59.713
97.0, -12.94166003962279, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.008, 1.01, 192.0, 0.0, 176.0, 255.0, 192.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6945974597135549E9, 0.0, 2023-09-13 11:30:59.713
98.0, -8.359552426284841, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597459713582E9, 0.0, 2023-09-13 11:30:59.713
99.0, -8.739532082025061, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597136068E9, 0.0, 2023-09-13 11:30:59.713
100.0, -13.791026328924458, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597136333E9, 0.0, 2023-09-13 11:30:59.713
101.0, -34.153465527709194, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597136588E9, 0.0, 2023-09-13 11:30:59.713
102.0, -39.048497563421435, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597459713746E9, 0.0, 2023-09-13 11:30:59.713
103.0, -39.42847721916166, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597137868E9, 0.0, 2023-09-13 11:30:59.713
104.0, -34.086410294343274, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597138977E9, 0.0, 2023-09-13 11:30:59.713
105.0, -13.098122250809938, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597139752E9, 0.0, 2023-09-13 11:30:59.713
106.0, -8.13603498173177, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597459714024E9, 0.0, 2023-09-13 11:30:59.714
107.0, -8.247793704008306, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.004, 1.008, 192.0, 0.0, 192.0, 255.0, 224.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6945974597140675E9, 0.0, 2023-09-13 11:30:59.714
108.0, -13.768674584469151, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597459714187E9, 0.0, 2023-09-13 11:30:59.714
109.0, -34.354631227806955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597459714229E9, 0.0, 2023-09-13 11:30:59.714
110.0, -39.11555279678736, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597142713E9, 0.0, 2023-09-13 11:30:59.714
111.0, -39.02614581896613, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597143145E9, 0.0, 2023-09-13 11:30:59.714
112.0, -33.72878238305836, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597459714356E9, 0.0, 2023-09-13 11:30:59.714
113.0, -13.388694928728931, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597143984E9, 0.0, 2023-09-13 11:30:59.714
114.0, -8.51601463747199, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597144394E9, 0.0, 2023-09-13 11:30:59.714
115.0, -8.158386726187079, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597144823E9, 0.0, 2023-09-13 11:30:59.714
116.0, -13.612212373282, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.024, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597145252E9, 0.0, 2023-09-13 11:30:59.714
117.0, -34.30992773889634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.006, 1.008, 192.0, 0.0, 160.0, 255.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6945974597145684E9, 0.0, 2023-09-13 11:30:59.714
118.0, -39.20495977460859, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597459714614E9, 0.0, 2023-09-13 11:30:59.714
119.0, -39.36142198579574, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597146568E9, 0.0, 2023-09-13 11:30:59.714
120.0, -34.10876203879858, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974597146993E9, 0.0, 2023-09-13 11:30:59.714
121.0, -13.522805395460773, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460187225E9, 0.0, 2023-09-13 11:31:00.187
122.0, -8.560718126382605, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601873355E9, 0.0, 2023-09-13 11:31:00.187
123.0, -8.471311148561377, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460187606E9, 0.0, 2023-09-13 11:31:00.187
124.0, -14.014543773477529, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601876566E9, 0.0, 2023-09-13 11:31:00.187
125.0, -34.19816901661981, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601877012E9, 0.0, 2023-09-13 11:31:00.187
126.0, -39.07084930787675, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.02, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601877425E9, 0.0, 2023-09-13 11:31:00.187
127.0, -38.9367388411449, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.008, 192.0, 0.0, 224.0, 255.0, 224.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.694597460187784E9, 0.0, 2023-09-13 11:31:00.187
128.0, -33.92994808315612, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601878283E9, 0.0, 2023-09-13 11:31:00.187
129.0, -13.098122250809938, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460187872E9, 0.0, 2023-09-13 11:31:00.187
130.0, -8.426607659650763, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601879148E9, 0.0, 2023-09-13 11:31:00.187
131.0, -8.29249719291892, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601879563E9, 0.0, 2023-09-13 11:31:00.187
132.0, -13.791026328924458, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460187997E9, 0.0, 2023-09-13 11:31:00.187
133.0, -34.5110934389941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601880379E9, 0.0, 2023-09-13 11:31:00.188
134.0, -39.517884196982884, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601880789E9, 0.0, 2023-09-13 11:31:00.188
135.0, -39.02614581896613, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601881213E9, 0.0, 2023-09-13 11:31:00.188
136.0, -33.28174749395222, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460188164E9, 0.0, 2023-09-13 11:31:00.188
137.0, -12.78519782843564, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.004, 192.0, 0.0, 208.0, 255.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.694597460188207E9, 0.0, 2023-09-13 11:31:00.188
138.0, -8.06897974836585, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601882515E9, 0.0, 2023-09-13 11:31:00.188
139.0, -8.471311148561377, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601883583E9, 0.0, 2023-09-13 11:31:00.188
140.0, -13.947488540111607, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460188403E9, 0.0, 2023-09-13 11:31:00.188
141.0, -34.5110934389941, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460188445E9, 0.0, 2023-09-13 11:31:00.188
142.0, -38.86968360777898, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460188486E9, 0.0, 2023-09-13 11:31:00.188
143.0, -38.981442330055515, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601885276E9, 0.0, 2023-09-13 11:31:00.188
144.0, -33.63937540523713, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601885676E9, 0.0, 2023-09-13 11:31:00.188
145.0, -13.276936206452396, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460188609E9, 0.0, 2023-09-13 11:31:00.188
146.0, -8.560718126382605, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601886523E9, 0.0, 2023-09-13 11:31:00.188
147.0, -8.583069870837912, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.002, 1.004, 192.0, 0.0, 224.0, 255.0, 240.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6945974601886947E9, 0.0, 2023-09-13 11:31:00.188
148.0, -14.171005984664678, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601887393E9, 0.0, 2023-09-13 11:31:00.188
149.0, -34.555796927904716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460188782E9, 0.0, 2023-09-13 11:31:00.188
150.0, -39.18260803015328, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460188825E9, 0.0, 2023-09-13 11:31:00.188
151.0, -39.160256285697976, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601888676E9, 0.0, 2023-09-13 11:31:00.188
152.0, -33.63937540523713, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601889095E9, 0.0, 2023-09-13 11:31:00.188
153.0, -13.411046673184238, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601889513E9, 0.0, 2023-09-13 11:31:00.188
154.0, -8.538366381927299, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601890404E9, 0.0, 2023-09-13 11:31:00.189
155.0, -8.247793704008306, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601890817E9, 0.0, 2023-09-13 11:31:00.189
156.0, -13.835729817835071, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.004, 0.998, 192.0, 0.0, 176.0, 255.0, 224.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6945974601891243E9, 0.0, 2023-09-13 11:31:00.189
157.0, -34.488741694538795, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601891696E9, 0.0, 2023-09-13 11:31:00.189
158.0, -39.227311519063896, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460189212E9, 0.0, 2023-09-13 11:31:00.189
159.0, -39.27201500797451, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601892548E9, 0.0, 2023-09-13 11:31:00.189
160.0, -33.77348587196897, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601892974E9, 0.0, 2023-09-13 11:31:00.189
161.0, -13.209880973086474, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69459746018934E9, 0.0, 2023-09-13 11:31:00.189
162.0, -8.270145448463612, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601893857E9, 0.0, 2023-09-13 11:31:00.189
163.0, -8.29249719291892, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460189432E9, 0.0, 2023-09-13 11:31:00.189
164.0, -13.835729817835071, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460189473E9, 0.0, 2023-09-13 11:31:00.189
165.0, -34.64520390572595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601895127E9, 0.0, 2023-09-13 11:31:00.189
166.0, -39.18260803015328, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.002, 192.0, 0.0, 224.0, 255.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.694597460189552E9, 0.0, 2023-09-13 11:31:00.189
167.0, -39.13790454124267, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601895945E9, 0.0, 2023-09-13 11:31:00.189
168.0, -33.70643063860305, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460189634E9, 0.0, 2023-09-13 11:31:00.189
169.0, -13.32163969536301, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460189726E9, 0.0, 2023-09-13 11:31:00.189
170.0, -8.359552426284841, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601897674E9, 0.0, 2023-09-13 11:31:00.189
171.0, -8.203090215097692, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601898072E9, 0.0, 2023-09-13 11:31:00.189
172.0, -13.612212373282, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460189848E9, 0.0, 2023-09-13 11:31:00.189
173.0, -34.39933471671757, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601898878E9, 0.0, 2023-09-13 11:31:00.189
174.0, -39.31671849688512, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6945974601899283E9, 0.0, 2023-09-13 11:31:00.189
175.0, -39.40612547470635, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.028, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694597460189971E9, 0.0, 2023-09-13 11:31:00.189
