%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
81.0, 1651.6374530360047, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656588874E9, 0.0, 2023-09-22 10:31:05.658
82.0, 4696.6826554158515, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371465658932E9, 0.0, 2023-09-22 10:31:05.658
83.0, 7236.556081361304, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371465658978E9, 0.0, 2023-09-22 10:31:05.658
84.0, 9158.895511495533, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656590211E9, 0.0, 2023-09-22 10:31:05.659
85.0, 8054.629928425543, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656590676E9, 0.0, 2023-09-22 10:31:05.659
86.0, 5020.961763973447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656591165E9, 0.0, 2023-09-22 10:31:05.659
87.0, 2451.6063870914445, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.008, 192.0, 1.0, 48.0, 255.0, 224.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6953714656591837E9, 0.0, 2023-09-22 10:31:05.659
88.0, 531.3903726804701, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371465659239E9, 0.0, 2023-09-22 10:31:05.659
89.0, 1579.664835889916, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656592824E9, 0.0, 2023-09-22 10:31:05.659
90.0, 4618.608012033465, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656593273E9, 0.0, 2023-09-22 10:31:05.659
91.0, 7192.925476184545, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656594377E9, 0.0, 2023-09-22 10:31:05.659
92.0, 9103.105557335086, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371465659639E9, 0.0, 2023-09-22 10:31:05.659
93.0, 8029.126588002037, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371465659681E9, 0.0, 2023-09-22 10:31:05.659
94.0, 4981.443879776464, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656597233E9, 0.0, 2023-09-22 10:31:05.659
95.0, 2412.7814069725764, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656597655E9, 0.0, 2023-09-22 10:31:05.659
96.0, 506.3787706349815, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.004, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656598103E9, 0.0, 2023-09-22 10:31:05.659
97.0, 1570.5229724076955, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.002, 192.0, 1.0, 64.0, 255.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6953714656598513E9, 0.0, 2023-09-22 10:31:05.659
98.0, 4583.895752894372, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656598926E9, 0.0, 2023-09-22 10:31:05.659
99.0, 7174.954673642478, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656599183E9, 0.0, 2023-09-22 10:31:05.659
100.0, 9124.987915156831, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656599448E9, 0.0, 2023-09-22 10:31:05.659
101.0, 8038.78254160673, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656599832E9, 0.0, 2023-09-22 10:31:05.659
102.0, 4961.439068488964, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371465660022E9, 0.0, 2023-09-22 10:31:05.660
103.0, 2364.3228249934705, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656600592E9, 0.0, 2023-09-22 10:31:05.660
104.0, 463.17284860287293, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656600971E9, 0.0, 2023-09-22 10:31:05.660
105.0, 1538.3811638809639, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371465660139E9, 0.0, 2023-09-22 10:31:05.660
106.0, 4551.061040289526, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656602988E9, 0.0, 2023-09-22 10:31:05.660
107.0, 7103.116166963121, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 1.0, 32.0, 255.0, 144.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6953714656603467E9, 0.0, 2023-09-22 10:31:05.660
108.0, 9033.077541956609, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656604085E9, 0.0, 2023-09-22 10:31:05.660
109.0, 7971.928473940907, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656604483E9, 0.0, 2023-09-22 10:31:05.660
110.0, 4999.280571851798, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656604884E9, 0.0, 2023-09-22 10:31:05.660
111.0, 2421.5879942879674, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656605327E9, 0.0, 2023-09-22 10:31:05.660
112.0, 471.040662651141, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656605752E9, 0.0, 2023-09-22 10:31:05.660
113.0, 1535.0284022126677, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656606247E9, 0.0, 2023-09-22 10:31:05.660
114.0, 4566.99783408616, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656606655E9, 0.0, 2023-09-22 10:31:05.660
115.0, 7141.762333126347, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656607044E9, 0.0, 2023-09-22 10:31:05.660
116.0, 9042.26410892774, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656607485E9, 0.0, 2023-09-22 10:31:05.660
117.0, 7960.707898224342, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.01, 1.008, 192.0, 1.0, 64.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6953714656607888E9, 0.0, 2023-09-22 10:31:05.660
118.0, 4947.268062504299, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656608372E9, 0.0, 2023-09-22 10:31:05.660
119.0, 2373.7105576646995, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656608808E9, 0.0, 2023-09-22 10:31:05.660
120.0, 458.009595633697, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714656609244E9, 0.0, 2023-09-22 10:31:05.660
121.0, 1507.6475152549167, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661338773E9, 0.0, 2023-09-22 10:31:06.133
122.0, 4539.415781428312, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661340423E9, 0.0, 2023-09-22 10:31:06.134
123.0, 7138.118998780132, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371466134149E9, 0.0, 2023-09-22 10:31:06.134
124.0, 9025.567355819627, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661342328E9, 0.0, 2023-09-22 10:31:06.134
125.0, 7941.597156715055, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661343272E9, 0.0, 2023-09-22 10:31:06.134
126.0, 4915.5732888666735, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371466134394E9, 0.0, 2023-09-22 10:31:06.134
127.0, 2336.472551402158, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.008, 192.0, 1.0, 64.0, 255.0, 192.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6953714661344397E9, 0.0, 2023-09-22 10:31:06.134
128.0, 416.7035718802896, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661344984E9, 0.0, 2023-09-22 10:31:06.134
129.0, 1500.3384948180312, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661345675E9, 0.0, 2023-09-22 10:31:06.134
130.0, 4543.059115774527, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661346245E9, 0.0, 2023-09-22 10:31:06.134
131.0, 7106.69244607597, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661346655E9, 0.0, 2023-09-22 10:31:06.134
132.0, 9039.134864703998, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661347103E9, 0.0, 2023-09-22 10:31:06.134
133.0, 7916.85377560303, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371466134756E9, 0.0, 2023-09-22 10:31:06.134
134.0, 4854.798895692694, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371466134797E9, 0.0, 2023-09-22 10:31:06.134
135.0, 2314.1655104357615, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661348393E9, 0.0, 2023-09-22 10:31:06.134
136.0, 431.1204470539626, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.04, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661350574E9, 0.0, 2023-09-22 10:31:06.135
137.0, 1438.4688661657412, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.01, 1.008, 192.0, 1.0, 80.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6953714661351235E9, 0.0, 2023-09-22 10:31:06.135
138.0, 4457.78721067753, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661351848E9, 0.0, 2023-09-22 10:31:06.135
139.0, 7025.309744514197, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661352463E9, 0.0, 2023-09-22 10:31:06.135
140.0, 8955.24876776323, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661353E9, 0.0, 2023-09-22 10:31:06.135
141.0, 7932.410589743923, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661353514E9, 0.0, 2023-09-22 10:31:06.135
142.0, 4938.305012977721, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371466135398E9, 0.0, 2023-09-22 10:31:06.135
143.0, 2364.076955804462, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371466135443E9, 0.0, 2023-09-22 10:31:06.135
144.0, 465.05039513711876, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371466135497E9, 0.0, 2023-09-22 10:31:06.135
145.0, 1514.509500802696, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661355436E9, 0.0, 2023-09-22 10:31:06.135
146.0, 4513.733627049163, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.042, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661355937E9, 0.0, 2023-09-22 10:31:06.135
147.0, 7056.870407685091, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.008, 192.0, 1.0, 48.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.695371466135641E9, 0.0, 2023-09-22 10:31:06.135
148.0, 9000.064015396121, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661356864E9, 0.0, 2023-09-22 10:31:06.135
149.0, 7915.333856980069, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661357317E9, 0.0, 2023-09-22 10:31:06.135
150.0, 4893.892096745026, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661357768E9, 0.0, 2023-09-22 10:31:06.135
151.0, 2347.89429281882, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661359332E9, 0.0, 2023-09-22 10:31:06.135
152.0, 421.7997696160996, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371466135981E9, 0.0, 2023-09-22 10:31:06.135
153.0, 1484.2228870657548, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661360273E9, 0.0, 2023-09-22 10:31:06.136
154.0, 4485.928056946762, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371466136076E9, 0.0, 2023-09-22 10:31:06.136
155.0, 7081.993768452856, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661361196E9, 0.0, 2023-09-22 10:31:06.136
156.0, 9012.916268457922, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.038, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661361666E9, 0.0, 2023-09-22 10:31:06.136
157.0, 7897.854792816019, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.006, 192.0, 1.0, 16.0, 255.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.695371466136212E9, 0.0, 2023-09-22 10:31:06.136
158.0, 4874.781355235738, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661362624E9, 0.0, 2023-09-22 10:31:06.136
159.0, 2306.9458969766974, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661363032E9, 0.0, 2023-09-22 10:31:06.136
160.0, 418.6481736479013, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661363473E9, 0.0, 2023-09-22 10:31:06.136
161.0, 1507.2675355991764, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69537146613639E9, 0.0, 2023-09-22 10:31:06.136
162.0, 4514.5382898495545, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661364348E9, 0.0, 2023-09-22 10:31:06.136
163.0, 7050.880140171068, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953714661364791E9, 0.0, 2023-09-22 10:31:06.136
